date,datatype,station,attributes,value
1955-01-01T00:00:00,SNOW,GHCND:BDM00078016,"T,X",0
1955-01-01T00:00:00,SNOW,GHCND:BDW00013602," ,X",0
1955-01-01T00:00:00,SNOW,GHCND:BFW00012712," ,X",0
1955-01-01T00:00:00,SNOW,GHCND:BFW00012713," ,X",0
1955-01-01T00:00:00,SNOW,GHCND:BFW00012714," ,X",0
1955-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",4073
1955-01-01T00:00:00,SNOW,GHCND:CA001011920," ,C",779
1955-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",743
1955-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",2294
1955-01-01T00:00:00,SNOW,GHCND:CA001012550," ,C",943
1955-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",514
1955-01-01T00:00:00,SNOW,GHCND:CA001014530," ,C",498
1955-01-01T00:00:00,SNOW,GHCND:CA001015160," ,C",435
1955-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",288
1955-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",606
1955-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",1123
1955-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",1066
1955-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1308
1955-01-01T00:00:00,SNOW,GHCND:CA001017560," ,C",2462
1955-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",722
1955-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",787
1955-01-01T00:00:00,SNOW,GHCND:CA001018640," ,C",554
1955-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",998
1955-01-01T00:00:00,SNOW,GHCND:CA001021260," ,C",1282
1955-01-01T00:00:00,SNOW,GHCND:CA001021320," ,C",657
1955-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",1380
1955-01-01T00:00:00,SNOW,GHCND:CA001021990," ,C",1394
1955-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",1722
1955-01-01T00:00:00,SNOW,GHCND:CA001025340," ,C",720
1955-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",671
1955-01-01T00:00:00,SNOW,GHCND:CA001025970," ,C",592
1955-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",358
1955-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",1092
1955-01-01T00:00:00,SNOW,GHCND:CA001030180," ,C",1447
1955-01-01T00:00:00,SNOW,GHCND:CA001030210," ,C",568
1955-01-01T00:00:00,SNOW,GHCND:CA001030600," ,C",201
1955-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",646
1955-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",207
1955-01-01T00:00:00,SNOW,GHCND:CA001034170," ,C",431
1955-01-01T00:00:00,SNOW,GHCND:CA001034440," ,C",392
1955-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",522
1955-01-01T00:00:00,SNOW,GHCND:CA001036205," ,C",807
1955-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",687
1955-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",548
1955-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",787
1955-01-01T00:00:00,SNOW,GHCND:CA001040390," ,C",6935
1955-01-01T00:00:00,SNOW,GHCND:CA001040420," ,C",6637
1955-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",1023
1955-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",661
1955-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",6141
1955-01-01T00:00:00,SNOW,GHCND:CA001043150," ,C",893
1955-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",577
1955-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",263
1955-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",338
1955-01-01T00:00:00,SNOW,GHCND:CA001048310," ,C",7334
1955-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",185
1955-01-01T00:00:00,SNOW,GHCND:CA001052310," ,C",1455
1955-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",1120
1955-01-01T00:00:00,SNOW,GHCND:CA001054920," ,C",963
1955-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",1017
1955-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",689
1955-01-01T00:00:00,SNOW,GHCND:CA001060330," ,C",5212
1955-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",1640
1955-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2183
1955-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",940
1955-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",2486
1955-01-01T00:00:00,SNOW,GHCND:CA001064289," ,C",3335
1955-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",1217
1955-01-01T00:00:00,SNOW,GHCND:CA001065130," ,C",4684
1955-01-01T00:00:00,SNOW,GHCND:CA001065310," ,C",2002
1955-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",2236
1955-01-01T00:00:00,SNOW,GHCND:CA001066480," ,C",880
1955-01-01T00:00:00,SNOW,GHCND:CA001067740," ,C",5090
1955-01-01T00:00:00,SNOW,GHCND:CA001070150," ,C",4103
1955-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",1779
1955-01-01T00:00:00,SNOW,GHCND:CA001074800," ,C",867
1955-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",1225
1955-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1961
1955-01-01T00:00:00,SNOW,GHCND:CA001077505," ,C",1222
1955-01-01T00:00:00,SNOW,GHCND:CA001078070," ,C",1736
1955-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",1923
1955-01-01T00:00:00,SNOW,GHCND:CA001080930," ,C",4325
1955-01-01T00:00:00,SNOW,GHCND:CA001084050," ,C",22130
1955-01-01T00:00:00,SNOW,GHCND:CA001084350," ,C",1862
1955-01-01T00:00:00,SNOW,GHCND:CA001085280," ,C",1743
1955-01-01T00:00:00,SNOW,GHCND:CA001086090," ,C",6240
1955-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",12392
1955-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1806
1955-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1999
1955-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",5925
1955-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",6958
1955-01-01T00:00:00,SNOW,GHCND:CA001092490," ,C",2640
1955-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",2162
1955-01-01T00:00:00,SNOW,GHCND:CA001094950," ,C",3018
1955-01-01T00:00:00,SNOW,GHCND:CA001095820," ,C",1931
1955-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",3383
1955-01-01T00:00:00,SNOW,GHCND:CA001096600," ,C",2796
1955-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",2804
1955-01-01T00:00:00,SNOW,GHCND:CA001098490," ,C",2454
1955-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",698
1955-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",1160
1955-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",794
1955-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",976
1955-01-01T00:00:00,SNOW,GHCND:CA001100440," ,C",464
1955-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",318
1955-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",1330
1955-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",1528
1955-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",730
1955-01-01T00:00:00,SNOW,GHCND:CA001102910," ,C",553
1955-01-01T00:00:00,SNOW,GHCND:CA001103510," ,C",10155
1955-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",869
1955-01-01T00:00:00,SNOW,GHCND:CA001104080," ,C",770
1955-01-01T00:00:00,SNOW,GHCND:CA001104470," ,C",436
1955-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",368
1955-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",543
1955-01-01T00:00:00,SNOW,GHCND:CA001105550," ,C",1034
1955-01-01T00:00:00,SNOW,GHCND:CA001105663," ,C",1914
1955-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",585
1955-01-01T00:00:00,SNOW,GHCND:CA001106300," ,C",475
1955-01-01T00:00:00,SNOW,GHCND:CA001106720," ,C",990
1955-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",1600
1955-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",3289
1955-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",762
1955-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",507
1955-01-01T00:00:00,SNOW,GHCND:CA001108430," ,C",107
1955-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",685
1955-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",561
1955-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",491
1955-01-01T00:00:00,SNOW,GHCND:CA001108820," ,C",482
1955-01-01T00:00:00,SNOW,GHCND:CA001108910," ,C",373
1955-01-01T00:00:00,SNOW,GHCND:CA00110CCCC," ,C",1941
1955-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",3164
1955-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",2001
1955-01-01T00:00:00,SNOW,GHCND:CA001114740," ,C",2583
1955-01-01T00:00:00,SNOW,GHCND:CA001120630," ,C",2572
1955-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",1478
1955-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",3101
1955-01-01T00:00:00,SNOW,GHCND:CA001123930," ,C",1281
1955-01-01T00:00:00,SNOW,GHCND:CA001123980," ,C",1346
1955-01-01T00:00:00,SNOW,GHCND:CA001123990," ,C",1928
1955-01-01T00:00:00,SNOW,GHCND:CA001124260," ,C",3059
1955-01-01T00:00:00,SNOW,GHCND:CA001124860," ,C",2539
1955-01-01T00:00:00,SNOW,GHCND:CA001124890," ,C",8105
1955-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",4907
1955-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",1340
1955-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",863
1955-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",1194
1955-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",1075
1955-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",889
1955-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",3090
1955-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",1078
1955-01-01T00:00:00,SNOW,GHCND:CA001127830," ,C",998
1955-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1180
1955-01-01T00:00:00,SNOW,GHCND:CA001131410," ,C",3933
1955-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1010
1955-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",1673
1955-01-01T00:00:00,SNOW,GHCND:CA001141800," ,C",2100
1955-01-01T00:00:00,SNOW,GHCND:CA001142130," ,C",3833
1955-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1804
1955-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1155
1955-01-01T00:00:00,SNOW,GHCND:CA001142640," ,C",2810
1955-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",2102
1955-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",3136
1955-01-01T00:00:00,SNOW,GHCND:CA001144230," ,C",2987
1955-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",2532
1955-01-01T00:00:00,SNOW,GHCND:CA001145730," ,C",6707
1955-01-01T00:00:00,SNOW,GHCND:CA001146000," ,C",2517
1955-01-01T00:00:00,SNOW,GHCND:CA001146810," ,C",1986
1955-01-01T00:00:00,SNOW,GHCND:CA001146870," ,C",3873
1955-01-01T00:00:00,SNOW,GHCND:CA001147020," ,C",7031
1955-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",2615
1955-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2711
1955-01-01T00:00:00,SNOW,GHCND:CA001148790," ,C",1819
1955-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",2136
1955-01-01T00:00:00,SNOW,GHCND:CA001152100," ,C",2003
1955-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",2170
1955-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",4637
1955-01-01T00:00:00,SNOW,GHCND:CA001154200," ,C",1656
1955-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1669
1955-01-01T00:00:00,SNOW,GHCND:CA001160450," ,C",1684
1955-01-01T00:00:00,SNOW,GHCND:CA001160510," ,C",1312
1955-01-01T00:00:00,SNOW,GHCND:CA001160540," ,C",1278
1955-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",5718
1955-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",2210
1955-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",1646
1955-01-01T00:00:00,SNOW,GHCND:CA001163450," ,C",2536
1955-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",1301
1955-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",1157
1955-01-01T00:00:00,SNOW,GHCND:CA001163840," ,C",1140
1955-01-01T00:00:00,SNOW,GHCND:CA001164770," ,C",1346
1955-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",3889
1955-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",2409
1955-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",2505
1955-01-01T00:00:00,SNOW,GHCND:CA001167260," ,C",1414
1955-01-01T00:00:00,SNOW,GHCND:CA001167275," ,C",2570
1955-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",2901
1955-01-01T00:00:00,SNOW,GHCND:CA001167980," ,C",2516
1955-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",1472
1955-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",1215
1955-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1865
1955-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",2782
1955-01-01T00:00:00,SNOW,GHCND:CA001176750," ,C",6045
1955-01-01T00:00:00,SNOW,GHCND:CA001177290," ,C",6828
1955-01-01T00:00:00,SNOW,GHCND:CA001178339," ,C",2265
1955-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1858
1955-01-01T00:00:00,SNOW,GHCND:CA001180750," ,C",2167
1955-01-01T00:00:00,SNOW,GHCND:CA001182280," ,C",2032
1955-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",3243
1955-01-01T00:00:00,SNOW,GHCND:CA001185640," ,C",2024
1955-01-01T00:00:00,SNOW,GHCND:CA001191440," ,C",3685
1955-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1520
1955-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1578
1955-01-01T00:00:00,SNOW,GHCND:CA001197530," ,C",1707
1955-01-01T00:00:00,SNOW,GHCND:CA002100100," ,C",1052
1955-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",913
1955-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",789
1955-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1115
1955-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",899
1955-01-01T00:00:00,SNOW,GHCND:CA002101000," ,C",1840
1955-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1222
1955-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",1555
1955-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1063
1955-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",967
1955-01-01T00:00:00,SNOW,GHCND:CA002200200," ,C",1345
1955-01-01T00:00:00,SNOW,GHCND:CA002201500," ,C",1055
1955-01-01T00:00:00,SNOW,GHCND:CA002201600," ,C",1913
1955-01-01T00:00:00,SNOW,GHCND:CA002201700," ,C",670
1955-01-01T00:00:00,SNOW,GHCND:CA002201800," ,C",1088
1955-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",1072
1955-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",743
1955-01-01T00:00:00,SNOW,GHCND:CA002202100," ,C",995
1955-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1756
