date,datatype,station,attributes,value
1990-01-01T00:00:00,SNOW,GHCND:AQC00914000," ,0",0
1990-01-01T00:00:00,SNOW,GHCND:AQC00914005," ,0",0
1990-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1990-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1990-01-01T00:00:00,SNOW,GHCND:BDM00078016,"T,X",0
1990-01-01T00:00:00,SNOW,GHCND:CA001010960," ,C",240
1990-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",260
1990-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",416
1990-01-01T00:00:00,SNOW,GHCND:CA001011810," ,C",470
1990-01-01T00:00:00,SNOW,GHCND:CA001011922," ,C",350
1990-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",439
1990-01-01T00:00:00,SNOW,GHCND:CA001012018," ,C",661
1990-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",1976
1990-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",446
1990-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",835
1990-01-01T00:00:00,SNOW,GHCND:CA001015107," ,C",698
1990-01-01T00:00:00,SNOW,GHCND:CA001016120," ,C",307
1990-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",1650
1990-01-01T00:00:00,SNOW,GHCND:CA001016641," ,C",214
1990-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",236
1990-01-01T00:00:00,SNOW,GHCND:CA001016992," ,C",604
1990-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",209
1990-01-01T00:00:00,SNOW,GHCND:CA001016RM0," ,C",282
1990-01-01T00:00:00,SNOW,GHCND:CA001017098," ,C",673
1990-01-01T00:00:00,SNOW,GHCND:CA001017101," ,C",160
1990-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1158
1990-01-01T00:00:00,SNOW,GHCND:CA001017556," ,C",488
1990-01-01T00:00:00,SNOW,GHCND:CA001018605," ,C",571
1990-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",936
1990-01-01T00:00:00,SNOW,GHCND:CA001018617," ,C",354
1990-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",596
1990-01-01T00:00:00,SNOW,GHCND:CA001018642," ,C",427
1990-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",435
1990-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",283
1990-01-01T00:00:00,SNOW,GHCND:CA00101Q655," ,C",355
1990-01-01T00:00:00,SNOW,GHCND:CA00101QF57," ,C",370
1990-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",861
1990-01-01T00:00:00,SNOW,GHCND:CA001020590," ,C",110
1990-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1728
1990-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",1240
1990-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",1102
1990-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",1802
1990-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",815
1990-01-01T00:00:00,SNOW,GHCND:CA001021838," ,C",65
1990-01-01T00:00:00,SNOW,GHCND:CA001021850," ,C",646
1990-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",1658
1990-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",1120
1990-01-01T00:00:00,SNOW,GHCND:CA001021994," ,C",1022
1990-01-01T00:00:00,SNOW,GHCND:CA001022430," ,C",326
1990-01-01T00:00:00,SNOW,GHCND:CA001022436," ,C",429
1990-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",400
1990-01-01T00:00:00,SNOW,GHCND:CA001024638," ,C",420
1990-01-01T00:00:00,SNOW,GHCND:CA001024642," ,C",755
1990-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",470
1990-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1160
1990-01-01T00:00:00,SNOW,GHCND:CA001025377," ,C",1234
1990-01-01T00:00:00,SNOW,GHCND:CA0010253G0," ,C",948
1990-01-01T00:00:00,SNOW,GHCND:CA001025977," ,C",280
1990-01-01T00:00:00,SNOW,GHCND:CA001026170," ,C",1022
1990-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",1345
1990-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",464
1990-01-01T00:00:00,SNOW,GHCND:CA00102BFHH," ,C",168
1990-01-01T00:00:00,SNOW,GHCND:CA00102JR88," ,C",735
1990-01-01T00:00:00,SNOW,GHCND:CA001030426," ,C",908
1990-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",532
1990-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",1000
1990-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",140
1990-01-01T00:00:00,SNOW,GHCND:CA001034600," ,C",308
1990-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",370
1990-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",370
1990-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",1554
1990-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",395
1990-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",298
1990-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",878
1990-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",1284
1990-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",609
1990-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",197
1990-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",653
1990-01-01T00:00:00,SNOW,GHCND:CA001046400," ,C",376
1990-01-01T00:00:00,SNOW,GHCND:CA001047672," ,C",5578
1990-01-01T00:00:00,SNOW,GHCND:CA001048140," ,C",224
1990-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",5959
1990-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",549
1990-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",983
1990-01-01T00:00:00,SNOW,GHCND:CA001055950," ,C",1275
1990-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",734
1990-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",662
1990-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",2576
1990-01-01T00:00:00,SNOW,GHCND:CA001060841," ,C",3223
1990-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",3469
1990-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",624
1990-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",704
1990-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",627
1990-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",6676
1990-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",408
1990-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",555
1990-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",1123
1990-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",2609
1990-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",2564
1990-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",8608
1990-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",5660
1990-01-01T00:00:00,SNOW,GHCND:CA001068250," ,C",665
1990-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",2190
1990-01-01T00:00:00,SNOW,GHCND:CA001073347," ,C",2742
1990-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",5670
1990-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",1777
1990-01-01T00:00:00,SNOW,GHCND:CA001076886," ,C",3445
1990-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",3133
1990-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",2570
