date,datatype,station,attributes,value
1985-01-01T00:00:00,SNOW,GHCND:AQC00914000," ,0",0
1985-01-01T00:00:00,SNOW,GHCND:AQC00914248," ,0",0
1985-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1985-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",586
1985-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1985-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",521
1985-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",840
1985-01-01T00:00:00,SNOW,GHCND:CA001011810," ,C",725
1985-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",1411
1985-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",1444
1985-01-01T00:00:00,SNOW,GHCND:CA001012656," ,C",1049
1985-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",660
1985-01-01T00:00:00,SNOW,GHCND:CA001013051," ,C",726
1985-01-01T00:00:00,SNOW,GHCND:CA0010130MN," ,C",630
1985-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",440
1985-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",799
1985-01-01T00:00:00,SNOW,GHCND:CA001015638," ,C",554
1985-01-01T00:00:00,SNOW,GHCND:CA001016641," ,C",641
1985-01-01T00:00:00,SNOW,GHCND:CA001016992," ,C",990
1985-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",589
1985-01-01T00:00:00,SNOW,GHCND:CA001016RM0," ,C",736
1985-01-01T00:00:00,SNOW,GHCND:CA001017101," ,C",306
1985-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1528
1985-01-01T00:00:00,SNOW,GHCND:CA001017556," ,C",831
1985-01-01T00:00:00,SNOW,GHCND:CA001017559," ,C",940
1985-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",1319
1985-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",643
1985-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",827
1985-01-01T00:00:00,SNOW,GHCND:CA001018642," ,C",642
1985-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",407
1985-01-01T00:00:00,SNOW,GHCND:CA00101Q655," ,C",608
1985-01-01T00:00:00,SNOW,GHCND:CA00101Q6NN," ,C",960
1985-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",327
1985-01-01T00:00:00,SNOW,GHCND:CA001020590," ,C",542
1985-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",642
1985-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",368
1985-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1068
1985-01-01T00:00:00,SNOW,GHCND:CA001021265," ,C",414
1985-01-01T00:00:00,SNOW,GHCND:CA001021266," ,C",532
1985-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",512
1985-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",375
1985-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",822
1985-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",710
1985-01-01T00:00:00,SNOW,GHCND:CA001021850," ,C",1020
1985-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",660
1985-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",770
1985-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",383
1985-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",875
1985-01-01T00:00:00,SNOW,GHCND:CA001023462," ,C",468
1985-01-01T00:00:00,SNOW,GHCND:CA001024638," ,C",819
1985-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",920
1985-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1057
1985-01-01T00:00:00,SNOW,GHCND:CA0010253G0," ,C",841
1985-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",720
1985-01-01T00:00:00,SNOW,GHCND:CA001025977," ,C",716
1985-01-01T00:00:00,SNOW,GHCND:CA001026170," ,C",193
1985-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",359
1985-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",737
1985-01-01T00:00:00,SNOW,GHCND:CA001028L3M," ,C",2997
1985-01-01T00:00:00,SNOW,GHCND:CA001030230," , ",1080
1985-01-01T00:00:00,SNOW,GHCND:CA001030426," ,C",569
1985-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",179
1985-01-01T00:00:00,SNOW,GHCND:CA001031316," ,C",420
1985-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",335
1985-01-01T00:00:00,SNOW,GHCND:CA001031413," ,C",186
1985-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",218
1985-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",746
1985-01-01T00:00:00,SNOW,GHCND:CA001033483," ,C",814
1985-01-01T00:00:00,SNOW,GHCND:CA001035612," ,C",918
1985-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",90
1985-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",407
1985-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",968
1985-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",216
1985-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",130
1985-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",432
1985-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",700
1985-01-01T00:00:00,SNOW,GHCND:CA001040R09," ,C",624
1985-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",454
1985-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",680
1985-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",720
1985-01-01T00:00:00,SNOW,GHCND:CA001043582," ,C",708
1985-01-01T00:00:00,SNOW,GHCND:CA001043722," ,C",902
1985-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",793
1985-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",765
1985-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",400
1985-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",662
1985-01-01T00:00:00,SNOW,GHCND:CA001047660," ,C",940
1985-01-01T00:00:00,SNOW,GHCND:CA001047670," ,C",850
1985-01-01T00:00:00,SNOW,GHCND:CA001047672," ,C",2330
1985-01-01T00:00:00,SNOW,GHCND:CA0010476F0," ,C",1357
1985-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",842
1985-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",2677
1985-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",470
1985-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",1232
1985-01-01T00:00:00,SNOW,GHCND:CA001054RKF," ,C",553
1985-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",859
1985-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",570
1985-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",957
1985-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",651
1985-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",317
1985-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",180
1985-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",652
1985-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",2089
1985-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",367
1985-01-01T00:00:00,SNOW,GHCND:CA001064288," ,C",4544
1985-01-01T00:00:00,SNOW,GHCND:CA001064591," ,C",197
1985-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",759
1985-01-01T00:00:00,SNOW,GHCND:CA001066202," ,C",193
1985-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",1265
1985-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",924
1985-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",789
1985-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",743
1985-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",7015
1985-01-01T00:00:00,SNOW,GHCND:CA001067776," ,C",1292
1985-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",3232
1985-01-01T00:00:00,SNOW,GHCND:CA001068677," ,C",330
1985-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",996
1985-01-01T00:00:00,SNOW,GHCND:CA001073347," ,C",1197
1985-01-01T00:00:00,SNOW,GHCND:CA001073L4F," ,C",1392
1985-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",896
1985-01-01T00:00:00,SNOW,GHCND:CA001076886," ,C",1565
1985-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1275
1985-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",1516
1985-01-01T00:00:00,SNOW,GHCND:CA00107ADFE," ,C",1702
1985-01-01T00:00:00,SNOW,GHCND:CA00107G879," ,C",1604
1985-01-01T00:00:00,SNOW,GHCND:CA001080284," ,C",730
1985-01-01T00:00:00,SNOW,GHCND:CA001080432," ,C",1325
1985-01-01T00:00:00,SNOW,GHCND:CA001084351," ,C",664
1985-01-01T00:00:00,SNOW,GHCND:CA001084731," ,C",774
1985-01-01T00:00:00,SNOW,GHCND:CA001085208," ,C",516
1985-01-01T00:00:00,SNOW,GHCND:CA001085281," ,C",2583
1985-01-01T00:00:00,SNOW,GHCND:CA001086695," ,C",746
1985-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",8851
1985-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",566
1985-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1488
1985-01-01T00:00:00,SNOW,GHCND:CA001091169," ,C",1352
1985-01-01T00:00:00,SNOW,GHCND:CA001091235," ,C",1568
1985-01-01T00:00:00,SNOW,GHCND:CA001092520," ,C",3022
1985-01-01T00:00:00,SNOW,GHCND:CA001092578," ,C",1250
1985-01-01T00:00:00,SNOW,GHCND:CA001092905," ,C",1499
1985-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1266
1985-01-01T00:00:00,SNOW,GHCND:CA001092972," ,C",1399
1985-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",1696
1985-01-01T00:00:00,SNOW,GHCND:CA001093777," ,C",3416
1985-01-01T00:00:00,SNOW,GHCND:CA001094455," ,C",1321
1985-01-01T00:00:00,SNOW,GHCND:CA001094616," ,C",1895
1985-01-01T00:00:00,SNOW,GHCND:CA001094955," ,C",1960
1985-01-01T00:00:00,SNOW,GHCND:CA0010952B9," ,C",2176
1985-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",1730
1985-01-01T00:00:00,SNOW,GHCND:CA001096458," ,C",2263
1985-01-01T00:00:00,SNOW,GHCND:CA001096465," ,C",1226
1985-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1826
1985-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",2054
1985-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1980
1985-01-01T00:00:00,SNOW,GHCND:CA001098946," ,C",790
1985-01-01T00:00:00,SNOW,GHCND:CA001098D90," ,C",1404
1985-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",1170
1985-01-01T00:00:00,SNOW,GHCND:CA00109QR57," ,C",526
1985-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",739
1985-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",648
1985-01-01T00:00:00,SNOW,GHCND:CA001100241," ,C",540
1985-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",890
1985-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",394
1985-01-01T00:00:00,SNOW,GHCND:CA001101158," ,C",1260
1985-01-01T00:00:00,SNOW,GHCND:CA0011011MF," ,C",490
1985-01-01T00:00:00,SNOW,GHCND:CA001101545," ,C",615
1985-01-01T00:00:00,SNOW,GHCND:CA001101577," ,C",1060
1985-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",405
1985-01-01T00:00:00,SNOW,GHCND:CA001102417," ,C",408
1985-01-01T00:00:00,SNOW,GHCND:CA001102420," ,C",411
1985-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",306
1985-01-01T00:00:00,SNOW,GHCND:CA001102650," ,C",1496
1985-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",592
1985-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",336
1985-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",900
1985-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",971
1985-01-01T00:00:00,SNOW,GHCND:CA001104634," ,C",513
1985-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",1048
1985-01-01T00:00:00,SNOW,GHCND:CA001105655," ,C",695
1985-01-01T00:00:00,SNOW,GHCND:CA001105658," ,C",7228
1985-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",400
1985-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",359
