date,datatype,station,attributes,value
1950-01-01T00:00:00,TMAX,GHCND:AG000060390,E,23.64
1950-01-01T00:00:00,TMAX,GHCND:AG000060590,G,28.92
1950-01-01T00:00:00,TMAX,GHCND:AG000060680,G,27.55
1950-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,22.03
1950-01-01T00:00:00,TMAX,GHCND:AM000037686,r,11.83
1950-01-01T00:00:00,TMAX,GHCND:AM000037781,G,0.85
1950-01-01T00:00:00,TMAX,GHCND:AM000037789,r,16.8
1950-01-01T00:00:00,TMAX,GHCND:AM000037801,E,10.06
1950-01-01T00:00:00,TMAX,GHCND:AR000087534,G,24.73
1950-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.64
1950-01-01T00:00:00,TMAX,GHCND:ASM00094299,S,28.73
1950-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,33.34
1950-01-01T00:00:00,TMAX,GHCND:ASN00002011,a,32.9
1950-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,32.8
1950-01-01T00:00:00,TMAX,GHCND:ASN00003002,a,32.78
1950-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.06
1950-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,35.19
1950-01-01T00:00:00,TMAX,GHCND:ASN00005017,a,32.13
1950-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.23
1950-01-01T00:00:00,TMAX,GHCND:ASN00008025,a,27.51
1950-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,26.15
1950-01-01T00:00:00,TMAX,GHCND:ASN00008093,a,28.04
1950-01-01T00:00:00,TMAX,GHCND:ASN00008095,a,28.32
1950-01-01T00:00:00,TMAX,GHCND:ASN00008151,a,25.83
1950-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,24.26
1950-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,23.59
1950-01-01T00:00:00,TMAX,GHCND:ASN00009500,a,19.97
1950-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.89
1950-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,23.68
1950-01-01T00:00:00,TMAX,GHCND:ASN00009541,a,21.86
1950-01-01T00:00:00,TMAX,GHCND:ASN00009581,a,20.53
1950-01-01T00:00:00,TMAX,GHCND:ASN00010073,a,25.21
1950-01-01T00:00:00,TMAX,GHCND:ASN00010093,a,25.32
1950-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.34
1950-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,25.67
1950-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.64
1950-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,23.23
1950-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,25.31
1950-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.78
1950-01-01T00:00:00,TMAX,GHCND:ASN00012039,a,25.94
1950-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,31.32
1950-01-01T00:00:00,TMAX,GHCND:ASN00014626,a,32.34
1950-01-01T00:00:00,TMAX,GHCND:ASN00015087,a,31.27
1950-01-01T00:00:00,TMAX,GHCND:ASN00015540,a,27.66
1950-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,27.18
1950-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,25.39
1950-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,27.44
1950-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,27.88
1950-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.24
1950-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,24.88
1950-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,20.62
1950-01-01T00:00:00,TMAX,GHCND:ASN00021046,a,23.84
1950-01-01T00:00:00,TMAX,GHCND:ASN00023000,a,22.07
1950-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,21.93
1950-01-01T00:00:00,TMAX,GHCND:ASN00026020,a,18.47
1950-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.01
1950-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,17.95
1950-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,31.16
1950-01-01T00:00:00,TMAX,GHCND:ASN00029009,a,30.58
1950-01-01T00:00:00,TMAX,GHCND:ASN00029028,a,29.91
1950-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,31.11
1950-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,30.64
1950-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,28.51
1950-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.5
1950-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,28.45
1950-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,27.81
1950-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,29.73
1950-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,26.35
1950-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,26.49
1950-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,27.15
1950-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,25.43
1950-01-01T00:00:00,TMAX,GHCND:ASN00040214,a,24.59
1950-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,24.6
1950-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,25.07
1950-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,25.75
1950-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,25.87
1950-01-01T00:00:00,TMAX,GHCND:ASN00044022,a,26.99
1950-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,25.99
1950-01-01T00:00:00,TMAX,GHCND:ASN00048030,a,24.81
1950-01-01T00:00:00,TMAX,GHCND:ASN00052026,a,25.49
1950-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,23.43
1950-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.43
1950-01-01T00:00:00,TMAX,GHCND:ASN00063004,a,20.26
1950-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,23.36
1950-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,22.44
1950-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,21.35
1950-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,21.4
1950-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,18.99
1950-01-01T00:00:00,TMAX,GHCND:ASN00070015,S,19.0
1950-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,21.41
1950-01-01T00:00:00,TMAX,GHCND:ASN00072151,a,22.36
1950-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,21.39
1950-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,22.68
1950-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,23.58
1950-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,19.09
1950-01-01T00:00:00,TMAX,GHCND:ASN00086038,a,19.39
1950-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,19.88
1950-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,19.1
1950-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,16.72
1950-01-01T00:00:00,TMAX,GHCND:ASN00091049,a,18.48
1950-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,15.87
1950-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,16.94
1950-01-01T00:00:00,TMAX,GHCND:ASN00091311,S,16.96
1950-01-01T00:00:00,TMAX,GHCND:ASN00094007,a,17.33
1950-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,17.1
1950-01-01T00:00:00,TMAX,GHCND:AU000005010,E,12.82
1950-01-01T00:00:00,TMAX,GHCND:AU000005901,E,14.07
1950-01-01T00:00:00,TMAX,GHCND:AU000006306,E,14.21
1950-01-01T00:00:00,TMAX,GHCND:AU000011801,E,14.64
1950-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-2.88
1950-01-01T00:00:00,TMAX,GHCND:AU000016402,E,15.43
1950-01-01T00:00:00,TMAX,GHCND:AUW00034165,X,14.83
1950-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,24.75
1950-01-01T00:00:00,TMAX,GHCND:BE000006447,I,14.58
1950-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,17.26
1950-01-01T00:00:00,TMAX,GHCND:BN000005306,I,34.03
1950-01-01T00:00:00,TMAX,GHCND:BN000005319,I,32.66
1950-01-01T00:00:00,TMAX,GHCND:BN000005331,I,32.26
1950-01-01T00:00:00,TMAX,GHCND:BN000005335,I,32.48
1950-01-01T00:00:00,TMAX,GHCND:BN000005344,I,30.98
1950-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,9.66
1950-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,12.17
1950-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,11.15
1950-01-01T00:00:00,TMAX,GHCND:CA001012010,C,12.2
1950-01-01T00:00:00,TMAX,GHCND:CA001012040,C,12.82
1950-01-01T00:00:00,TMAX,GHCND:CA001012550,C,14.38
1950-01-01T00:00:00,TMAX,GHCND:CA001013720,C,12.34
1950-01-01T00:00:00,TMAX,GHCND:CA001015160,C,12.18
1950-01-01T00:00:00,TMAX,GHCND:CA001016780,C,11.52
1950-01-01T00:00:00,TMAX,GHCND:CA001016940,C,12.37
1950-01-01T00:00:00,TMAX,GHCND:CA001016990,C,13.05
1950-01-01T00:00:00,TMAX,GHCND:CA0010169DK,C,12.86
1950-01-01T00:00:00,TMAX,GHCND:CA001017230,C,13.34
1950-01-01T00:00:00,TMAX,GHCND:CA001018610,C,12.45
1950-01-01T00:00:00,TMAX,GHCND:CA001018620,C,12.66
1950-01-01T00:00:00,TMAX,GHCND:CA001021320,C,11.76
1950-01-01T00:00:00,TMAX,GHCND:CA001021830,C,12.41
1950-01-01T00:00:00,TMAX,GHCND:CA001022250,C,14.73
1950-01-01T00:00:00,TMAX,GHCND:CA001024590,C,12.72
1950-01-01T00:00:00,TMAX,GHCND:CA001025340,C,13.15
1950-01-01T00:00:00,TMAX,GHCND:CA001025C70,C,14.74
1950-01-01T00:00:00,TMAX,GHCND:CA001026270,C,10.02
1950-01-01T00:00:00,TMAX,GHCND:CA001028340,C,11.6
1950-01-01T00:00:00,TMAX,GHCND:CA001030180,C,15.81
1950-01-01T00:00:00,TMAX,GHCND:CA001030210,C,13.71
1950-01-01T00:00:00,TMAX,GHCND:CA001031110,C,10.07
1950-01-01T00:00:00,TMAX,GHCND:CA001036205,C,13.56
1950-01-01T00:00:00,TMAX,GHCND:CA001036570,C,12.54
1950-01-01T00:00:00,TMAX,GHCND:CA001037650,C,10.53
1950-01-01T00:00:00,TMAX,GHCND:CA001041050,C,12.52
1950-01-01T00:00:00,TMAX,GHCND:CA001054500,C,8.78
1950-01-01T00:00:00,TMAX,GHCND:CA001054920,C,10.15
1950-01-01T00:00:00,TMAX,GHCND:CA001057050,C,9.28
1950-01-01T00:00:00,TMAX,GHCND:CA001060330,C,7.7
1950-01-01T00:00:00,TMAX,GHCND:CA001060840,C,9.75
1950-01-01T00:00:00,TMAX,GHCND:CA001063690,C,9.86
1950-01-01T00:00:00,TMAX,GHCND:CA001065130,C,9.03
1950-01-01T00:00:00,TMAX,GHCND:CA001065670,C,10.11
1950-01-01T00:00:00,TMAX,GHCND:CA001067740,C,8.4
1950-01-01T00:00:00,TMAX,GHCND:CA001068100,C,9.97
1950-01-01T00:00:00,TMAX,GHCND:CA001072902,C,5.39
1950-01-01T00:00:00,TMAX,GHCND:CA001075520,C,8.46
1950-01-01T00:00:00,TMAX,GHCND:CA001077500,C,7.33
1950-01-01T00:00:00,TMAX,GHCND:CA001078070,C,7.22
1950-01-01T00:00:00,TMAX,GHCND:CA001080870,C,7.68
1950-01-01T00:00:00,TMAX,GHCND:CA001080930,C,8.29
1950-01-01T00:00:00,TMAX,GHCND:CA001084350,C,7.76
1950-01-01T00:00:00,TMAX,GHCND:CA001086090,C,11.14
1950-01-01T00:00:00,TMAX,GHCND:CA001088010,C,9.22
1950-01-01T00:00:00,TMAX,GHCND:CA001088970,C,6.41
1950-01-01T00:00:00,TMAX,GHCND:CA001092490,C,7.88
1950-01-01T00:00:00,TMAX,GHCND:CA001092519,C,10.23
1950-01-01T00:00:00,TMAX,GHCND:CA001092970,C,7.1
1950-01-01T00:00:00,TMAX,GHCND:CA001094950,C,9.39
1950-01-01T00:00:00,TMAX,GHCND:CA001095820,C,9.72
1950-01-01T00:00:00,TMAX,GHCND:CA001096450,C,7.47
1950-01-01T00:00:00,TMAX,GHCND:CA001096600,C,9.62
1950-01-01T00:00:00,TMAX,GHCND:CA001096630,C,9.39
1950-01-01T00:00:00,TMAX,GHCND:CA001100030,C,13.38
1950-01-01T00:00:00,TMAX,GHCND:CA001100120,C,13.03
1950-01-01T00:00:00,TMAX,GHCND:CA001101890,C,11.13
1950-01-01T00:00:00,TMAX,GHCND:CA001102220,C,13.66
1950-01-01T00:00:00,TMAX,GHCND:CA001105550,C,13.33
1950-01-01T00:00:00,TMAX,GHCND:CA001107680,C,13.06
1950-01-01T00:00:00,TMAX,GHCND:CA001108447,C,12.81
1950-01-01T00:00:00,TMAX,GHCND:CA001108910,C,12.91
1950-01-01T00:00:00,TMAX,GHCND:CA00110CCCC,C,12.16
1950-01-01T00:00:00,TMAX,GHCND:CA001113540,C,12.87
1950-01-01T00:00:00,TMAX,GHCND:CA001113570,C,11.48
1950-01-01T00:00:00,TMAX,GHCND:CA001114740,C,14.18
1950-01-01T00:00:00,TMAX,GHCND:CA001117410,C,13.17
1950-01-01T00:00:00,TMAX,GHCND:CA001123390,C,6.19
1950-01-01T00:00:00,TMAX,GHCND:CA001123750,C,10.69
1950-01-01T00:00:00,TMAX,GHCND:CA001123930,C,13.12
1950-01-01T00:00:00,TMAX,GHCND:CA001124110,C,13.87
1950-01-01T00:00:00,TMAX,GHCND:CA001124860,C,9.19
1950-01-01T00:00:00,TMAX,GHCND:CA001124980,C,8.37
1950-01-01T00:00:00,TMAX,GHCND:CA001125070,C,11.24
1950-01-01T00:00:00,TMAX,GHCND:CA001125700,C,12.66
1950-01-01T00:00:00,TMAX,GHCND:CA001125760,C,14.54
1950-01-01T00:00:00,TMAX,GHCND:CA001125880,C,8.23
1950-01-01T00:00:00,TMAX,GHCND:CA001126150,C,13.44
1950-01-01T00:00:00,TMAX,GHCND:CA001126510,C,11.09
1950-01-01T00:00:00,TMAX,GHCND:CA001127800,C,13.42
1950-01-01T00:00:00,TMAX,GHCND:CA001128550,C,12.03
1950-01-01T00:00:00,TMAX,GHCND:CA001128580,C,11.38
1950-01-01T00:00:00,TMAX,GHCND:CA001131410,C,8.12
1950-01-01T00:00:00,TMAX,GHCND:CA001133270,C,12.82
1950-01-01T00:00:00,TMAX,GHCND:CA001133300,C,11.87
1950-01-01T00:00:00,TMAX,GHCND:CA001142130,C,12.25
1950-01-01T00:00:00,TMAX,GHCND:CA001142160,C,12.68
1950-01-01T00:00:00,TMAX,GHCND:CA001142820,C,11.64
1950-01-01T00:00:00,TMAX,GHCND:CA001143900,C,10.87
1950-01-01T00:00:00,TMAX,GHCND:CA001145430,C,12.9
1950-01-01T00:00:00,TMAX,GHCND:CA001145730,C,-0.13
1950-01-01T00:00:00,TMAX,GHCND:CA001146870,C,9.79
1950-01-01T00:00:00,TMAX,GHCND:CA001147620,C,13.93
1950-01-01T00:00:00,TMAX,GHCND:CA001148670,C,13.9
1950-01-01T00:00:00,TMAX,GHCND:CA001148700,C,12.53
1950-01-01T00:00:00,TMAX,GHCND:CA001149000,C,12.6
1950-01-01T00:00:00,TMAX,GHCND:CA001152100,C,11.42
1950-01-01T00:00:00,TMAX,GHCND:CA001152850,C,8.98
1950-01-01T00:00:00,TMAX,GHCND:CA001154200,C,10.24
1950-01-01T00:00:00,TMAX,GHCND:CA001155490,C,11.71
1950-01-01T00:00:00,TMAX,GHCND:CA001160450,C,12.58
1950-01-01T00:00:00,TMAX,GHCND:CA001160540,C,12.16
1950-01-01T00:00:00,TMAX,GHCND:CA001160900,C,8.68
1950-01-01T00:00:00,TMAX,GHCND:CA001161590,C,12.63
1950-01-01T00:00:00,TMAX,GHCND:CA001163779,C,13.43
1950-01-01T00:00:00,TMAX,GHCND:CA001163810,C,14.22
1950-01-01T00:00:00,TMAX,GHCND:CA001163840,C,13.11
1950-01-01T00:00:00,TMAX,GHCND:CA001164380,C,7.7
1950-01-01T00:00:00,TMAX,GHCND:CA001166945,C,12.38
1950-01-01T00:00:00,TMAX,GHCND:CA001168220,C,13.2
1950-01-01T00:00:00,TMAX,GHCND:CA001168520,C,11.29
1950-01-01T00:00:00,TMAX,GHCND:CA001168880,C,11.69
1950-01-01T00:00:00,TMAX,GHCND:CA001173180,C,7.22
1950-01-01T00:00:00,TMAX,GHCND:CA001173210,C,11.23
1950-01-01T00:00:00,TMAX,GHCND:CA001178339,C,9.65
1950-01-01T00:00:00,TMAX,GHCND:CA001180585,C,5.25
1950-01-01T00:00:00,TMAX,GHCND:CA001180750,C,2.85
1950-01-01T00:00:00,TMAX,GHCND:CA001182880,C,6.01
