date,datatype,station,attributes,value
2005-01-01T00:00:00,TMAX,GHCND:AGE00147708,S,24.41
2005-01-01T00:00:00,TMAX,GHCND:AGE00147716,S,22.73
2005-01-01T00:00:00,TMAX,GHCND:AGM00060355,S,22.05
2005-01-01T00:00:00,TMAX,GHCND:AGM00060403,S,24.86
2005-01-01T00:00:00,TMAX,GHCND:AGM00060421,S,22.15
2005-01-01T00:00:00,TMAX,GHCND:AGM00060423,S,21.13
2005-01-01T00:00:00,TMAX,GHCND:AGM00060430,S,22.6
2005-01-01T00:00:00,TMAX,GHCND:AGM00060444,S,21.9
2005-01-01T00:00:00,TMAX,GHCND:AGM00060452,S,22.73
2005-01-01T00:00:00,TMAX,GHCND:AGM00060457,S,23.32
2005-01-01T00:00:00,TMAX,GHCND:AGM00060518,S,22.03
2005-01-01T00:00:00,TMAX,GHCND:AGM00060520,S,24.27
2005-01-01T00:00:00,TMAX,GHCND:AGM00060535,S,21.03
2005-01-01T00:00:00,TMAX,GHCND:AGM00060540,S,23.57
2005-01-01T00:00:00,TMAX,GHCND:AGM00060550,S,21.56
2005-01-01T00:00:00,TMAX,GHCND:AGM00060560,S,25.71
2005-01-01T00:00:00,TMAX,GHCND:AGM00060602,S,31.08
2005-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.25
2005-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,30.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00001006,a,36.73
2005-01-01T00:00:00,TMAX,GHCND:ASN00001007,a,31.96
2005-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,36.15
2005-01-01T00:00:00,TMAX,GHCND:ASN00001019,a,35.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,35.02
2005-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,36.12
2005-01-01T00:00:00,TMAX,GHCND:ASN00002056,a,35.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00002064,a,35.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.36
2005-01-01T00:00:00,TMAX,GHCND:ASN00003032,a,35.59
2005-01-01T00:00:00,TMAX,GHCND:ASN00003080,a,36.64
2005-01-01T00:00:00,TMAX,GHCND:ASN00003093,a,37.16
2005-01-01T00:00:00,TMAX,GHCND:ASN00003096,a,35.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00004019,a,34.71
2005-01-01T00:00:00,TMAX,GHCND:ASN00004028,a,34.23
2005-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,34.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,35.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00004083,a,32.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00004090,a,34.78
2005-01-01T00:00:00,TMAX,GHCND:ASN00004106,a,36.34
2005-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,32.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,34.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00005072,a,31.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00005094,a,29.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,26.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00006022,a,32.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00006044,a,26.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00006072,a,34.37
2005-01-01T00:00:00,TMAX,GHCND:ASN00006105,a,28.07
2005-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,30.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00007139,a,27.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00007176,a,33.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00007185,a,34.48
2005-01-01T00:00:00,TMAX,GHCND:ASN00007600,a,28.79
2005-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,25.85
2005-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00008290,a,23.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00008296,a,27.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00008297,a,25.85
2005-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,24.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00009037,a,24.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00009053,a,24.54
2005-01-01T00:00:00,TMAX,GHCND:ASN00009064,a,22.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00009106,a,24.34
2005-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,21.69
2005-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,23.22
2005-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,23.98
2005-01-01T00:00:00,TMAX,GHCND:ASN00009172,a,23.34
2005-01-01T00:00:00,TMAX,GHCND:ASN00009178,a,24.56
2005-01-01T00:00:00,TMAX,GHCND:ASN00009193,a,21.25
2005-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,23.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00009215,a,22.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00009225,a,23.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00009240,a,21.69
2005-01-01T00:00:00,TMAX,GHCND:ASN00009256,a,21.61
2005-01-01T00:00:00,TMAX,GHCND:ASN00009500,a,19.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.16
2005-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,22.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,21.64
2005-01-01T00:00:00,TMAX,GHCND:ASN00009542,a,22.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00009569,a,21.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,20.15
2005-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,20.17
2005-01-01T00:00:00,TMAX,GHCND:ASN00009603,a,21.98
2005-01-01T00:00:00,TMAX,GHCND:ASN00009617,a,21.36
2005-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,19.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,21.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00009812,a,22.41
2005-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,21.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00009961,a,22.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00009964,a,19.94
2005-01-01T00:00:00,TMAX,GHCND:ASN00009965,a,21.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00009977,a,21.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00009994,a,22.16
2005-01-01T00:00:00,TMAX,GHCND:ASN00009998,a,19.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,25.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,25.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.11
2005-01-01T00:00:00,TMAX,GHCND:ASN00010286,a,25.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00010311,a,24.81
2005-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,24.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00010524,a,23.69
2005-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,23.8
2005-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,25.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,21.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.27
2005-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,22.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,21.55
2005-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,23.09
2005-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,22.58
2005-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,22.48
2005-01-01T00:00:00,TMAX,GHCND:ASN00010692,a,22.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00010905,a,21.66
2005-01-01T00:00:00,TMAX,GHCND:ASN00010911,a,23.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00010916,a,21.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,24.03
2005-01-01T00:00:00,TMAX,GHCND:ASN00011019,a,24.19
2005-01-01T00:00:00,TMAX,GHCND:ASN00011045,a,26.76
2005-01-01T00:00:00,TMAX,GHCND:ASN00012009,a,25.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,26.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00012044,a,22.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,28.76
2005-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,23.88
2005-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,25.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00012090,a,29.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00012239,a,29.03
2005-01-01T00:00:00,TMAX,GHCND:ASN00012305,a,28.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00012314,a,29.6
