date,datatype,station,attributes,value
1955-01-01T00:00:00,TMAX,GHCND:AE000041196,I,31.79
1955-01-01T00:00:00,TMAX,GHCND:AG000060390,E,24.05
1955-01-01T00:00:00,TMAX,GHCND:AG000060590,G,30.65
1955-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.53
1955-01-01T00:00:00,TMAX,GHCND:AGE00135039,E,24.16
1955-01-01T00:00:00,TMAX,GHCND:AJ000037735,r,19.72
1955-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,20.8
1955-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,19.56
1955-01-01T00:00:00,TMAX,GHCND:AM000037686,r,14.55
1955-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.91
1955-01-01T00:00:00,TMAX,GHCND:AM000037789,r,20.38
1955-01-01T00:00:00,TMAX,GHCND:AM000037801,E,11.88
1955-01-01T00:00:00,TMAX,GHCND:AR000087534,G,23.72
1955-01-01T00:00:00,TMAX,GHCND:AR000087623,G,22.36
1955-01-01T00:00:00,TMAX,GHCND:AR000875850,G,21.75
1955-01-01T00:00:00,TMAX,GHCND:ASM00094299,S,28.81
1955-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,33.42
1955-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.08
1955-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.47
1955-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,34.03
1955-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,32.37
1955-01-01T00:00:00,TMAX,GHCND:ASN00005017,a,31.4
1955-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,26.45
1955-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,27.17
1955-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.43
1955-01-01T00:00:00,TMAX,GHCND:ASN00008095,a,26.96
1955-01-01T00:00:00,TMAX,GHCND:ASN00008151,a,24.26
1955-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,23.42
1955-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,22.72
1955-01-01T00:00:00,TMAX,GHCND:ASN00009500,a,19.03
1955-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,21.64
1955-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.04
1955-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,22.63
1955-01-01T00:00:00,TMAX,GHCND:ASN00009541,a,20.58
1955-01-01T00:00:00,TMAX,GHCND:ASN00009581,a,18.78
1955-01-01T00:00:00,TMAX,GHCND:ASN00009631,a,20.13
1955-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,23.89
1955-01-01T00:00:00,TMAX,GHCND:ASN00010073,a,23.62
1955-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,24.49
1955-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,20.48
1955-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,20.85
1955-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,21.63
1955-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,24.24
1955-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,23.64
1955-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,21.94
1955-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,24.38
1955-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,31.9
1955-01-01T00:00:00,TMAX,GHCND:ASN00014040,S,31.96
1955-01-01T00:00:00,TMAX,GHCND:ASN00014626,a,34.01
1955-01-01T00:00:00,TMAX,GHCND:ASN00015087,a,32.47
1955-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,28.65
1955-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,24.47
1955-01-01T00:00:00,TMAX,GHCND:ASN00017005,a,25.56
1955-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,27.23
1955-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,27.83
1955-01-01T00:00:00,TMAX,GHCND:ASN00018011,S,23.26
1955-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.21
1955-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,24.62
1955-01-01T00:00:00,TMAX,GHCND:ASN00021046,a,23.11
1955-01-01T00:00:00,TMAX,GHCND:ASN00023000,a,21.19
1955-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,18.35
1955-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,17.52
1955-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,29.83
1955-01-01T00:00:00,TMAX,GHCND:ASN00029009,a,32.23
1955-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,32.45
1955-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,31.57
1955-01-01T00:00:00,TMAX,GHCND:ASN00031010,S,28.78
1955-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,28.77
1955-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.05
1955-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,28.85
1955-01-01T00:00:00,TMAX,GHCND:ASN00033045,a,26.66
1955-01-01T00:00:00,TMAX,GHCND:ASN00033047,a,27.54
1955-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,29.4
1955-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,28.51
1955-01-01T00:00:00,TMAX,GHCND:ASN00036030,a,30.45
1955-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,32.84
1955-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,26.59
1955-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,27.5
1955-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,27.84
1955-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,26.65
1955-01-01T00:00:00,TMAX,GHCND:ASN00040214,a,25.22
1955-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,25.71
