date,datatype,station,attributes,value
1950-01-01T00:00:00,SNOW,GHCND:AUW00034165," ,X",1100
1950-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1950-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",4505
1950-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",2051
1950-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",1260
1950-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",2648
1950-01-01T00:00:00,SNOW,GHCND:CA001012190," ,C",2213
1950-01-01T00:00:00,SNOW,GHCND:CA001012550," ,C",2074
1950-01-01T00:00:00,SNOW,GHCND:CA001013240," ,C",4263
1950-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",880
1950-01-01T00:00:00,SNOW,GHCND:CA001015160," ,C",1010
1950-01-01T00:00:00,SNOW,GHCND:CA001016120," ,C",889
1950-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",594
1950-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",773
1950-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",2120
1950-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",1434
1950-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",2108
1950-01-01T00:00:00,SNOW,GHCND:CA001017560," ,C",2880
1950-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",1107
1950-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",992
1950-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",991
1950-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",2887
1950-01-01T00:00:00,SNOW,GHCND:CA001021260," ,C",1860
1950-01-01T00:00:00,SNOW,GHCND:CA001021320," ,C",2627
1950-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",2911
1950-01-01T00:00:00,SNOW,GHCND:CA001021990," ,C",2220
1950-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",2321
1950-01-01T00:00:00,SNOW,GHCND:CA001022430," ,C",2338
1950-01-01T00:00:00,SNOW,GHCND:CA001024590," ,C",1387
1950-01-01T00:00:00,SNOW,GHCND:CA001025340," ,C",1514
1950-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1612
1950-01-01T00:00:00,SNOW,GHCND:CA001025970," ,C",1180
1950-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",1284
1950-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",857
1950-01-01T00:00:00,SNOW,GHCND:CA001027110," ,C",2272
1950-01-01T00:00:00,SNOW,GHCND:CA001028340," ,C",1742
1950-01-01T00:00:00,SNOW,GHCND:CA001030180," ,C",1344
1950-01-01T00:00:00,SNOW,GHCND:CA001030210," ,C",792
1950-01-01T00:00:00,SNOW,GHCND:CA001030600," ,C",686
1950-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",709
1950-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",737
1950-01-01T00:00:00,SNOW,GHCND:CA001034170," ,C",1054
1950-01-01T00:00:00,SNOW,GHCND:CA001034440," ,C",407
1950-01-01T00:00:00,SNOW,GHCND:CA001035610," ,C",991
1950-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",1169
