date,datatype,station,attributes,value
1980-01-01T00:00:00,SNOW,GHCND:AQC00914000," ,0",0
1980-01-01T00:00:00,SNOW,GHCND:AQC00914248," ,0",0
1980-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1980-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",2633
1980-01-01T00:00:00,SNOW,GHCND:AYW00057801," ,X",1498
1980-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1980-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1980-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",603
1980-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",490
1980-01-01T00:00:00,SNOW,GHCND:CA001011745," ,C",884
1980-01-01T00:00:00,SNOW,GHCND:CA001011922," ,C",594
1980-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",528
1980-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",844
1980-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",648
1980-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",408
1980-01-01T00:00:00,SNOW,GHCND:CA0010130MN," ,C",304
1980-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",380
1980-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",506
1980-01-01T00:00:00,SNOW,GHCND:CA001015134," ,C",666
1980-01-01T00:00:00,SNOW,GHCND:CA001016169," ,C",272
1980-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",1299
1980-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",495
1980-01-01T00:00:00,SNOW,GHCND:CA001016992," ,C",739
1980-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",585
1980-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1164
1980-01-01T00:00:00,SNOW,GHCND:CA001017556," ,C",496
1980-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",1194
1980-01-01T00:00:00,SNOW,GHCND:CA001017610," ,C",470
1980-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",432
1980-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",442
1980-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",880
1980-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",665
1980-01-01T00:00:00,SNOW,GHCND:CA001018642," ,C",243
1980-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",331
1980-01-01T00:00:00,SNOW,GHCND:CA001018FF6," ,C",340
1980-01-01T00:00:00,SNOW,GHCND:CA00101C0ME," ,C",519
1980-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",314
1980-01-01T00:00:00,SNOW,GHCND:CA00101Q655," ,C",444
1980-01-01T00:00:00,SNOW,GHCND:CA00101Q6NN," ,C",688
1980-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",502
1980-01-01T00:00:00,SNOW,GHCND:CA001020590," ,C",332
1980-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",1624
1980-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",994
1980-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1983
1980-01-01T00:00:00,SNOW,GHCND:CA001021262," ,C",1821
1980-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",1345
1980-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",941
1980-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",793
1980-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",1519
1980-01-01T00:00:00,SNOW,GHCND:CA001021958," ,C",1506
1980-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",1590
1980-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",1370
1980-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",421
1980-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",1138
1980-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1171
1980-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",1075
1980-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",334
1980-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",518
1980-01-01T00:00:00,SNOW,GHCND:CA001026639," ,C",1510
1980-01-01T00:00:00,SNOW,GHCND:CA001027870," ,C",787
1980-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",1537
1980-01-01T00:00:00,SNOW,GHCND:CA001030605," ,C",414
1980-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",528
1980-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",519
1980-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",484
1980-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",345
1980-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",1246
1980-01-01T00:00:00,SNOW,GHCND:CA001033480," ,C",2300
1980-01-01T00:00:00,SNOW,GHCND:CA001033483," ,C",703
1980-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",486
1980-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",806
1980-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",1412
1980-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",1286
