date,datatype,station,attributes,value
2010-01-01T00:00:00,SNOW,GHCND:AQC00914000," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",304
2010-01-01T00:00:00,SNOW,GHCND:CA001012573," ,C",388
2010-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",180
2010-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",330
2010-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",184
2010-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",50
2010-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",496
2010-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",370
2010-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",216
2010-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",50
2010-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",660
2010-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",220
2010-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",150
2010-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",246
2010-01-01T00:00:00,SNOW,GHCND:CA001021960," ,C",12
2010-01-01T00:00:00,SNOW,GHCND:CA0010253G0," ,C",140
2010-01-01T00:00:00,SNOW,GHCND:CA001026170," ,C",296
2010-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",192
2010-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",162
2010-01-01T00:00:00,SNOW,GHCND:CA00102BFHH," ,C",49
2010-01-01T00:00:00,SNOW,GHCND:CA001031316," ,C",34
2010-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",184
2010-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",156
2010-01-01T00:00:00,SNOW,GHCND:CA001034600,"T,C",0
2010-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",0
2010-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",159
2010-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",146
2010-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",114
2010-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",20
2010-01-01T00:00:00,SNOW,GHCND:CA00104091B," ,C",265
2010-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",104
2010-01-01T00:00:00,SNOW,GHCND:CA001046115," ,C",169
2010-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",198
2010-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",3315
2010-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",271
2010-01-01T00:00:00,SNOW,GHCND:CA001054925," ,C",262
2010-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",199
2010-01-01T00:00:00,SNOW,GHCND:CA001060841," ,C",240
2010-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",72
2010-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",175
2010-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",241
2010-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",252
2010-01-01T00:00:00,SNOW,GHCND:CA001064322," ,C",2616
2010-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",949
2010-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",2239
2010-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",800
2010-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1169
2010-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",628
2010-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",997
2010-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",981
2010-01-01T00:00:00,SNOW,GHCND:CA001098D90," ,C",578
2010-01-01T00:00:00,SNOW,GHCND:CA00109E7R6," ,C",750
2010-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",156
2010-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",60
2010-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",375
2010-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",97
2010-01-01T00:00:00,SNOW,GHCND:CA001104R02," ,C",132
2010-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",440
2010-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",240
2010-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",168
2010-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",301
2010-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",1900
2010-01-01T00:00:00,SNOW,GHCND:CA001123370," ,C",368
2010-01-01T00:00:00,SNOW,GHCND:CA0011239R0," ,C",513
2010-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",451
2010-01-01T00:00:00,SNOW,GHCND:CA001126070," ,C",590
2010-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",568
2010-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",849
2010-01-01T00:00:00,SNOW,GHCND:CA001128583," ,C",796
2010-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",578
2010-01-01T00:00:00,SNOW,GHCND:CA001135126," ,C",810
2010-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",1244
2010-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",341
2010-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",1160
2010-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1334
2010-01-01T00:00:00,SNOW,GHCND:CA001157630," ,C",1324
2010-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",2216
2010-01-01T00:00:00,SNOW,GHCND:CA001161104," ,C",863
2010-01-01T00:00:00,SNOW,GHCND:CA001162177," ,C",1068
2010-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",323
2010-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",355
2010-01-01T00:00:00,SNOW,GHCND:CA001165793," ,C",1078
2010-01-01T00:00:00,SNOW,GHCND:CA001166658," ,C",1460
2010-01-01T00:00:00,SNOW,GHCND:CA001166R45," ,C",910
2010-01-01T00:00:00,SNOW,GHCND:CA001167337," ,C",849
2010-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1122
2010-01-01T00:00:00,SNOW,GHCND:CA001181508," ,C",1399
2010-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1662
2010-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",1685
2010-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1965
2010-01-01T00:00:00,SNOW,GHCND:CA001192950," ,C",2045
2010-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1418
2010-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",8403
2010-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1298
2010-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",1403
2010-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",1156
2010-01-01T00:00:00,SNOW,GHCND:CA002100840," ,C",1520
2010-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",1423
2010-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1975
2010-01-01T00:00:00,SNOW,GHCND:CA002101400," ,C",1813
2010-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",2342
2010-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1248
2010-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1684
2010-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1616
2010-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1248
2010-01-01T00:00:00,SNOW,GHCND:CA002204110," ,C",1138
2010-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",2855
2010-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",2382
2010-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",1894
2010-01-01T00:00:00,SNOW,GHCND:CA002400306," ,C",1729
2010-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",1008
2010-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",860
2010-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",682
2010-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",453
2010-01-01T00:00:00,SNOW,GHCND:CA003010978," ,C",1278
2010-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",230
2010-01-01T00:00:00,SNOW,GHCND:CA003011350," ,C",700
2010-01-01T00:00:00,SNOW,GHCND:CA003012095," ,C",929
2010-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",887
2010-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1066
2010-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",956
