date,datatype,station,attributes,value
2000-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",196
2000-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",533
2000-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",322
2000-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",1570
2000-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",1308
2000-01-01T00:00:00,SNOW,GHCND:CA001012573," ,C",690
2000-01-01T00:00:00,SNOW,GHCND:CA0010130MN," ,C",205
2000-01-01T00:00:00,SNOW,GHCND:CA001013519," ,C",1070
2000-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",221
2000-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",200
2000-01-01T00:00:00,SNOW,GHCND:CA001015136," ,C",250
2000-01-01T00:00:00,SNOW,GHCND:CA001015638," ,C",332
2000-01-01T00:00:00,SNOW,GHCND:CA001016203,"T,C",0
2000-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",450
2000-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",135
2000-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",250
2000-01-01T00:00:00,SNOW,GHCND:CA001016RM0," ,C",160
2000-01-01T00:00:00,SNOW,GHCND:CA001017098," ,C",338
2000-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",644
2000-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",690
2000-01-01T00:00:00,SNOW,GHCND:CA001018605," ,C",239
2000-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",436
2000-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",226
2000-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",30
2000-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",30
2000-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",860
2000-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1344
2000-01-01T00:00:00,SNOW,GHCND:CA001021266," ,C",802
2000-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",622
2000-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",897
2000-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",694
2000-01-01T00:00:00,SNOW,GHCND:CA001021838," ,C",778
2000-01-01T00:00:00,SNOW,GHCND:CA001021850," ,C",530
2000-01-01T00:00:00,SNOW,GHCND:CA001021960," ,C",700
