date,datatype,station,attributes,value
2000-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,19.18
2000-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,21.34
2000-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,21.93
2000-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.32
2000-01-01T00:00:00,TMAX,GHCND:AM000037789,E,18.84
2000-01-01T00:00:00,TMAX,GHCND:AM000037801,E,11.85
2000-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,30.94
2000-01-01T00:00:00,TMAX,GHCND:AR000087007,G,19.24
2000-01-01T00:00:00,TMAX,GHCND:AR000087078,G,29.35
2000-01-01T00:00:00,TMAX,GHCND:AR000087129,G,26.96
2000-01-01T00:00:00,TMAX,GHCND:AR000087155,G,26.68
2000-01-01T00:00:00,TMAX,GHCND:AR000087217,G,26.83
2000-01-01T00:00:00,TMAX,GHCND:AR000087257,G,25.13
2000-01-01T00:00:00,TMAX,GHCND:AR000087270,G,25.47
2000-01-01T00:00:00,TMAX,GHCND:AR000087344,G,23.16
2000-01-01T00:00:00,TMAX,GHCND:AR000087374,G,23.54
2000-01-01T00:00:00,TMAX,GHCND:AR000087418,G,23.37
2000-01-01T00:00:00,TMAX,GHCND:AR000087534,G,22.37
2000-01-01T00:00:00,TMAX,GHCND:AR000087623,G,21.73
2000-01-01T00:00:00,TMAX,GHCND:AR000087692,G,19.12
2000-01-01T00:00:00,TMAX,GHCND:AR000087715,G,21.23
2000-01-01T00:00:00,TMAX,GHCND:AR000087803,G,13.34
2000-01-01T00:00:00,TMAX,GHCND:AR000087828,G,19.98
2000-01-01T00:00:00,TMAX,GHCND:AR000087860,G,17.59
2000-01-01T00:00:00,TMAX,GHCND:AR000087925,G,11.93
2000-01-01T00:00:00,TMAX,GHCND:AR000870470,G,23.63
2000-01-01T00:00:00,TMAX,GHCND:AR000873050,G,24.34
2000-01-01T00:00:00,TMAX,GHCND:AR000875440,G,21.04
2000-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.31
2000-01-01T00:00:00,TMAX,GHCND:AR000877500,G,21.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00001007,a,30.47
2000-01-01T00:00:00,TMAX,GHCND:ASN00001009,a,32.03
2000-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,33.28
2000-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,32.04
2000-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,34.26
2000-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,33.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00002056,a,33.72
2000-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,31.04
2000-01-01T00:00:00,TMAX,GHCND:ASN00003032,a,33.4
2000-01-01T00:00:00,TMAX,GHCND:ASN00003057,a,31.07
2000-01-01T00:00:00,TMAX,GHCND:ASN00003093,a,34.25
2000-01-01T00:00:00,TMAX,GHCND:ASN00003096,a,32.15
2000-01-01T00:00:00,TMAX,GHCND:ASN00004028,a,32.21
2000-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,32.27
2000-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,33.34
2000-01-01T00:00:00,TMAX,GHCND:ASN00004097,a,30.43
2000-01-01T00:00:00,TMAX,GHCND:ASN00004104,a,32.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,31.11
2000-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,33.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,30.57
2000-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,31.27
2000-01-01T00:00:00,TMAX,GHCND:ASN00005069,a,33.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00005072,a,29.91
2000-01-01T00:00:00,TMAX,GHCND:ASN00005092,a,31.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.99
2000-01-01T00:00:00,TMAX,GHCND:ASN00006022,a,31.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00006044,a,27.39
2000-01-01T00:00:00,TMAX,GHCND:ASN00006099,a,29.39
2000-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,27.97
2000-01-01T00:00:00,TMAX,GHCND:ASN00007176,a,30.41
2000-01-01T00:00:00,TMAX,GHCND:ASN00007185,a,31.93
2000-01-01T00:00:00,TMAX,GHCND:ASN00007600,a,27.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,26.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,26.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00008297,a,25.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,25.21
2000-01-01T00:00:00,TMAX,GHCND:ASN00009053,a,25.19
2000-01-01T00:00:00,TMAX,GHCND:ASN00009064,a,23.73
2000-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,23.17
