date,datatype,station,attributes,value
1960-01-01T00:00:00,SNOW,GHCND:ACW00011647," ,X",0
1960-01-01T00:00:00,SNOW,GHCND:AQC00914138," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:AQC00914149," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:AQC00914869," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:AQC00914902," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",1328
1960-01-01T00:00:00,SNOW,GHCND:AYW00068201," ,X",340
1960-01-01T00:00:00,SNOW,GHCND:AYW00086101," ,X",2006
1960-01-01T00:00:00,SNOW,GHCND:AYW00087701," ,X",1208
1960-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1960-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1960-01-01T00:00:00,SNOW,GHCND:BDW00013602," ,X",0
1960-01-01T00:00:00,SNOW,GHCND:BFW00012712," ,X",0
1960-01-01T00:00:00,SNOW,GHCND:BFW00012714," ,X",0
1960-01-01T00:00:00,SNOW,GHCND:BFW00012716," ,X",0
1960-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",1504
1960-01-01T00:00:00,SNOW,GHCND:CA001010780," ,C",191
1960-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",229
1960-01-01T00:00:00,SNOW,GHCND:CA001011920," ,C",165
1960-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",483
1960-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",520
1960-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",289
1960-01-01T00:00:00,SNOW,GHCND:CA001012655," ,C",356
1960-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",147
1960-01-01T00:00:00,SNOW,GHCND:CA001013045," ,C",320
1960-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",176
1960-01-01T00:00:00,SNOW,GHCND:CA001014530," ,C",298
1960-01-01T00:00:00,SNOW,GHCND:CA001016120," ,C",152
1960-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",173
1960-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",216
1960-01-01T00:00:00,SNOW,GHCND:CA001016980," ,C",355
1960-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",458
1960-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",330
1960-01-01T00:00:00,SNOW,GHCND:CA001017000," ,C",330
1960-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",491
1960-01-01T00:00:00,SNOW,GHCND:CA001017560," ,C",660
1960-01-01T00:00:00,SNOW,GHCND:CA001018595," ,C",165
