date,datatype,station,attributes,value
2010-01-01T00:00:00,TMAX,GHCND:AGE00147708,S,24.55
2010-01-01T00:00:00,TMAX,GHCND:AGE00147716,S,22.39
2010-01-01T00:00:00,TMAX,GHCND:AGM00060360,S,23.59
2010-01-01T00:00:00,TMAX,GHCND:AGM00060369,S,22.25
2010-01-01T00:00:00,TMAX,GHCND:AGM00060430,S,22.19
2010-01-01T00:00:00,TMAX,GHCND:AGM00060437,S,19.54
2010-01-01T00:00:00,TMAX,GHCND:AGM00060452,S,23.24
2010-01-01T00:00:00,TMAX,GHCND:AGM00060457,S,23.8
2010-01-01T00:00:00,TMAX,GHCND:AGM00060461,S,21.37
2010-01-01T00:00:00,TMAX,GHCND:AGM00060467,S,25.93
2010-01-01T00:00:00,TMAX,GHCND:AGM00060518,S,23.37
2010-01-01T00:00:00,TMAX,GHCND:AGM00060520,S,24.68
2010-01-01T00:00:00,TMAX,GHCND:AGM00060535,S,21.37
2010-01-01T00:00:00,TMAX,GHCND:AGM00060536,S,24.7
2010-01-01T00:00:00,TMAX,GHCND:AGM00060540,S,24.18
2010-01-01T00:00:00,TMAX,GHCND:AGM00060549,S,24.66
2010-01-01T00:00:00,TMAX,GHCND:AGM00060550,S,21.95
2010-01-01T00:00:00,TMAX,GHCND:AGM00060557,S,24.56
2010-01-01T00:00:00,TMAX,GHCND:AGM00060560,S,26.48
2010-01-01T00:00:00,TMAX,GHCND:AGM00060602,S,32.16
2010-01-01T00:00:00,TMAX,GHCND:AM000037682,S,12.82
2010-01-01T00:00:00,TMAX,GHCND:AMM00037717,S,13.06
2010-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,30.38
2010-01-01T00:00:00,TMAX,GHCND:ASM00094299,S,29.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00001006,a,35.72
2010-01-01T00:00:00,TMAX,GHCND:ASN00001007,a,31.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,35.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00001019,a,34.01
2010-01-01T00:00:00,TMAX,GHCND:ASN00001020,a,32.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,32.97
2010-01-01T00:00:00,TMAX,GHCND:ASN00002056,a,34.32
2010-01-01T00:00:00,TMAX,GHCND:ASN00002064,a,34.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,33.02
2010-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,34.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00003032,a,34.83
