date,datatype,station,attributes,value
1995-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1995-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1995-01-01T00:00:00,SNOW,GHCND:CA001010066," ,C",152
1995-01-01T00:00:00,SNOW,GHCND:CA001010960," ,C",51
1995-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",70
1995-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",311
1995-01-01T00:00:00,SNOW,GHCND:CA001011810," ,C",172
1995-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",132
1995-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",509
1995-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",566
1995-01-01T00:00:00,SNOW,GHCND:CA001012573," ,C",370
1995-01-01T00:00:00,SNOW,GHCND:CA0010130MN," ,C",82
1995-01-01T00:00:00,SNOW,GHCND:CA001013519," ,C",556
1995-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",146
1995-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",185
1995-01-01T00:00:00,SNOW,GHCND:CA001015107," ,C",285
1995-01-01T00:00:00,SNOW,GHCND:CA001015628," ,C",201
1995-01-01T00:00:00,SNOW,GHCND:CA001016120," ,C",139
1995-01-01T00:00:00,SNOW,GHCND:CA001016203," ,C",110
1995-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",380
1995-01-01T00:00:00,SNOW,GHCND:CA001016641," ,C",18
1995-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",30
1995-01-01T00:00:00,SNOW,GHCND:CA001016992," ,C",192
1995-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",5
1995-01-01T00:00:00,SNOW,GHCND:CA001016RM0," ,C",50
1995-01-01T00:00:00,SNOW,GHCND:CA001017098," ,C",238
1995-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",340
1995-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",424
1995-01-01T00:00:00,SNOW,GHCND:CA001018605," ,C",222
1995-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",325
1995-01-01T00:00:00,SNOW,GHCND:CA001018617," ,C",235
1995-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",35
1995-01-01T00:00:00,SNOW,GHCND:CA001018651," ,C",260
1995-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",160
1995-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",107
1995-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",600
1995-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",549
1995-01-01T00:00:00,SNOW,GHCND:CA001021265," ,C",249
1995-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",279
1995-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",379
1995-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",642
1995-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",360
1995-01-01T00:00:00,SNOW,GHCND:CA001021838," ,C",236
1995-01-01T00:00:00,SNOW,GHCND:CA001021850," ,C",254
1995-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",260
1995-01-01T00:00:00,SNOW,GHCND:CA001021960," ,C",257
1995-01-01T00:00:00,SNOW,GHCND:CA001022436," ,C",345
1995-01-01T00:00:00,SNOW,GHCND:CA001022571," ,C",367
1995-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",194
1995-01-01T00:00:00,SNOW,GHCND:CA001023462," ,C",175
1995-01-01T00:00:00,SNOW,GHCND:CA001024638," ,C",182
1995-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",430
1995-01-01T00:00:00,SNOW,GHCND:CA001025254," ,C",1278
1995-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",216
1995-01-01T00:00:00,SNOW,GHCND:CA001025377," ,C",342
1995-01-01T00:00:00,SNOW,GHCND:CA0010253G0," ,C",302
1995-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",293
1995-01-01T00:00:00,SNOW,GHCND:CA001026170," ,C",307
1995-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",478
1995-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",186
1995-01-01T00:00:00,SNOW,GHCND:CA001026639," ,C",462
1995-01-01T00:00:00,SNOW,GHCND:CA001027114," ,C",503
1995-01-01T00:00:00,SNOW,GHCND:CA001028L3M," ,C",1558
1995-01-01T00:00:00,SNOW,GHCND:CA00102JR88," ,C",486
1995-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",625
1995-01-01T00:00:00,SNOW,GHCND:CA001030426," ,C",205
1995-01-01T00:00:00,SNOW,GHCND:CA001030605," ,C",60
1995-01-01T00:00:00,SNOW,GHCND:CA001031316," ,C",110
1995-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",181
1995-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",140
1995-01-01T00:00:00,SNOW,GHCND:CA001031844," ,C",306
1995-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",66
1995-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",620
1995-01-01T00:00:00,SNOW,GHCND:CA001034600," ,C",89
1995-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",50
1995-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",122
1995-01-01T00:00:00,SNOW,GHCND:CA001036208," ,C",627
1995-01-01T00:00:00,SNOW,GHCND:CA001036218," ,C",545
1995-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",127
1995-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",249
1995-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",43
1995-01-01T00:00:00,SNOW,GHCND:CA001037899," ,C",352
1995-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",146
1995-01-01T00:00:00,SNOW,GHCND:CA001038207," ,C",77
1995-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",210
1995-01-01T00:00:00,SNOW,GHCND:CA001040909," ,C",215
1995-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",162
1995-01-01T00:00:00,SNOW,GHCND:CA00104091B," ,C",284
1995-01-01T00:00:00,SNOW,GHCND:CA001040R09," ,C",140
1995-01-01T00:00:00,SNOW,GHCND:CA001040R1J," ,C",266
1995-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",320
1995-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",310
1995-01-01T00:00:00,SNOW,GHCND:CA001043150," ,C",275
1995-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",300
1995-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",130
1995-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",420
1995-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",80
1995-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",35
1995-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",174
1995-01-01T00:00:00,SNOW,GHCND:CA001047179," ,C",130
1995-01-01T00:00:00,SNOW,GHCND:CA001047670," ,C",692
1995-01-01T00:00:00,SNOW,GHCND:CA001047671," ,C",748
1995-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",130
1995-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",3737
1995-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",570
1995-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",622
1995-01-01T00:00:00,SNOW,GHCND:CA001055950," ,C",950
1995-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",422
1995-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",725
1995-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",1540
1995-01-01T00:00:00,SNOW,GHCND:CA001060841," ,C",1091
1995-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",1149
1995-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",174
1995-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",772
1995-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",209
1995-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",641
1995-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",412
1995-01-01T00:00:00,SNOW,GHCND:CA001064138," ,C",3276
1995-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",3725
1995-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",4677
1995-01-01T00:00:00,SNOW,GHCND:CA001064322," ,C",4750
1995-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",254
1995-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",748
1995-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",664
1995-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",685
1995-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",3620
1995-01-01T00:00:00,SNOW,GHCND:CA001067776," ,C",1450
1995-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",3243
1995-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",1631
1995-01-01T00:00:00,SNOW,GHCND:CA001068250," ,C",246
1995-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",2047
1995-01-01T00:00:00,SNOW,GHCND:CA001072692," , ",3393
1995-01-01T00:00:00,SNOW,GHCND:CA001073347," ,C",2190
1995-01-01T00:00:00,SNOW,GHCND:CA001073615," ,C",2541
1995-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",3817
1995-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",2008
1995-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",3044
1995-01-01T00:00:00,SNOW,GHCND:CA00107G879," ,C",1863
1995-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",788
1995-01-01T00:00:00,SNOW,GHCND:CA001081788," ,C",2184
1995-01-01T00:00:00,SNOW,GHCND:CA001084351," ,C",1163
1995-01-01T00:00:00,SNOW,GHCND:CA001084731," ,C",1025
1995-01-01T00:00:00,SNOW,GHCND:CA001086550," ,C",1445
1995-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",9886
1995-01-01T00:00:00,SNOW,GHCND:CA001087974," ,C",2920
1995-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1532
1995-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",2043
1995-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",3171
1995-01-01T00:00:00,SNOW,GHCND:CA001091235," ,C",1864
1995-01-01T00:00:00,SNOW,GHCND:CA001092120," ,C",1674
1995-01-01T00:00:00,SNOW,GHCND:CA001092579," ,C",1582
1995-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1914
1995-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",1639
1995-01-01T00:00:00,SNOW,GHCND:CA001093600," ,C",1300
1995-01-01T00:00:00,SNOW,GHCND:CA001094127," ,C",1890
1995-01-01T00:00:00,SNOW,GHCND:CA001094948," ,C",1285
1995-01-01T00:00:00,SNOW,GHCND:CA001095015," ,C",1230
1995-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",1974
