date,datatype,station,attributes,value
2005-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
2005-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",390
2005-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",855
2005-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",722
2005-01-01T00:00:00,SNOW,GHCND:CA001012573," ,C",980
2005-01-01T00:00:00,SNOW,GHCND:CA001013051," ,C",500
2005-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",250
2005-01-01T00:00:00,SNOW,GHCND:CA001015136," ,C",1496
2005-01-01T00:00:00,SNOW,GHCND:CA001015628," ,C",651
2005-01-01T00:00:00,SNOW,GHCND:CA001015638," ,C",514
2005-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",210
2005-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",362
2005-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",562
2005-01-01T00:00:00,SNOW,GHCND:CA001016RM0," ,C",860
2005-01-01T00:00:00,SNOW,GHCND:CA001017098," ,C",479
2005-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",974
2005-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",952
2005-01-01T00:00:00,SNOW,GHCND:CA001018605," ,C",493
2005-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",775
2005-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",651
2005-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",166
2005-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",544
2005-01-01T00:00:00,SNOW,GHCND:CA001021330," ,C",210
2005-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",320
2005-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",388
2005-01-01T00:00:00,SNOW,GHCND:CA001021850," ,C",610
2005-01-01T00:00:00,SNOW,GHCND:CA001021960," ,C",132
2005-01-01T00:00:00,SNOW,GHCND:CA001021989," ,C",247
2005-01-01T00:00:00,SNOW,GHCND:CA001022571," ,C",863
2005-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",370
2005-01-01T00:00:00,SNOW,GHCND:CA001023462," ,C",158
2005-01-01T00:00:00,SNOW,GHCND:CA001024638," ,C",670
2005-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",376
2005-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1070
2005-01-01T00:00:00,SNOW,GHCND:CA001025377," ,C",592
2005-01-01T00:00:00,SNOW,GHCND:CA0010253G0," ,C",600
2005-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",129
2005-01-01T00:00:00,SNOW,GHCND:CA001026170,"T,C",0
2005-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",118
2005-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",464
2005-01-01T00:00:00,SNOW,GHCND:CA001026639," ,C",273
2005-01-01T00:00:00,SNOW,GHCND:CA00102BFHH," ,C",200
2005-01-01T00:00:00,SNOW,GHCND:CA00102JR88," ,C",379
2005-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",216
2005-01-01T00:00:00,SNOW,GHCND:CA001031316,"T,C",0
2005-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",38
2005-01-01T00:00:00,SNOW,GHCND:CA001031844," ,C",123
2005-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",20
2005-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",200
2005-01-01T00:00:00,SNOW,GHCND:CA001034600," ,C",23
