date,datatype,station,attributes,value
1985-01-01T00:00:00,TMAX,GHCND:AEM00041194,S,33.31
1985-01-01T00:00:00,TMAX,GHCND:AG000060390,E,23.38
1985-01-01T00:00:00,TMAX,GHCND:AG000060590,G,28.79
1985-01-01T00:00:00,TMAX,GHCND:AG000060611,G,29.67
1985-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.26
1985-01-01T00:00:00,TMAX,GHCND:AJ000037735,r,19.11
1985-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,18.18
1985-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,21.23
1985-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,20.03
1985-01-01T00:00:00,TMAX,GHCND:AM000037686,r,13.12
1985-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.33
1985-01-01T00:00:00,TMAX,GHCND:AM000037789,r,18.56
1985-01-01T00:00:00,TMAX,GHCND:AM000037801,E,11.58
1985-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,29.6
1985-01-01T00:00:00,TMAX,GHCND:AR000087007,G,17.95
1985-01-01T00:00:00,TMAX,GHCND:AR000087065,G,29.95
1985-01-01T00:00:00,TMAX,GHCND:AR000087078,G,29.55
1985-01-01T00:00:00,TMAX,GHCND:AR000087129,G,27.63
1985-01-01T00:00:00,TMAX,GHCND:AR000087155,G,27.68
1985-01-01T00:00:00,TMAX,GHCND:AR000087217,G,27.45
1985-01-01T00:00:00,TMAX,GHCND:AR000087257,G,25.71
1985-01-01T00:00:00,TMAX,GHCND:AR000087344,G,24.26
1985-01-01T00:00:00,TMAX,GHCND:AR000087374,G,24.16
1985-01-01T00:00:00,TMAX,GHCND:AR000087534,G,23.46
1985-01-01T00:00:00,TMAX,GHCND:AR000087623,G,22.32
1985-01-01T00:00:00,TMAX,GHCND:AR000087692,G,19.63
1985-01-01T00:00:00,TMAX,GHCND:AR000087715,G,22.68
1985-01-01T00:00:00,TMAX,GHCND:AR000087828,G,20.92
1985-01-01T00:00:00,TMAX,GHCND:AR000087860,G,18.47
1985-01-01T00:00:00,TMAX,GHCND:AR000087925,G,13.78
1985-01-01T00:00:00,TMAX,GHCND:AR000870470,G,23.79
1985-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.71
1985-01-01T00:00:00,TMAX,GHCND:AR000877500,G,21.76
1985-01-01T00:00:00,TMAX,GHCND:ASN00001012,a,33.41
1985-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,36.36
1985-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.24
1985-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,35.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00002038,a,35.93
1985-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.06
1985-01-01T00:00:00,TMAX,GHCND:ASN00003007,a,34.07
1985-01-01T00:00:00,TMAX,GHCND:ASN00003051,a,33.69
1985-01-01T00:00:00,TMAX,GHCND:ASN00003069,a,30.84
1985-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,33.37
1985-01-01T00:00:00,TMAX,GHCND:ASN00004043,a,33.62
1985-01-01T00:00:00,TMAX,GHCND:ASN00004074,a,35.79
1985-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,31.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,34.36
1985-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,31.27
1985-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,33.51
1985-01-01T00:00:00,TMAX,GHCND:ASN00005058,a,30.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.57
1985-01-01T00:00:00,TMAX,GHCND:ASN00006080,a,27.39
1985-01-01T00:00:00,TMAX,GHCND:ASN00007151,a,32.12
1985-01-01T00:00:00,TMAX,GHCND:ASN00008025,a,27.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,26.29
1985-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,26.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00008091,a,25.78
1985-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.79
1985-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.33
1985-01-01T00:00:00,TMAX,GHCND:ASN00008267,a,27.17
1985-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,24.85
