date,datatype,station,attributes,value
1965-01-01T00:00:00,SNOW,GHCND:ACW00011647," ,X",0
1965-01-01T00:00:00,SNOW,GHCND:AQC00914869," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",1937
1965-01-01T00:00:00,SNOW,GHCND:AYW00068201," ,X",521
1965-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1965-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1965-01-01T00:00:00,SNOW,GHCND:BFW00012712," ,X",0
1965-01-01T00:00:00,SNOW,GHCND:BFW00012713," ,X",0
1965-01-01T00:00:00,SNOW,GHCND:BFW00012714," ,X",0
1965-01-01T00:00:00,SNOW,GHCND:CA001010595," ,C",877
1965-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",3317
1965-01-01T00:00:00,SNOW,GHCND:CA001010780," ,C",513
1965-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",1190
1965-01-01T00:00:00,SNOW,GHCND:CA001011920," ,C",746
1965-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",1041
1965-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",2146
1965-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",1307
1965-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",1190
1965-01-01T00:00:00,SNOW,GHCND:CA001012655," ,C",704
1965-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",475
1965-01-01T00:00:00,SNOW,GHCND:CA001013045," ,C",724
1965-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",480
1965-01-01T00:00:00,SNOW,GHCND:CA001014530," ,C",1060
1965-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",381
1965-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",643
1965-01-01T00:00:00,SNOW,GHCND:CA001016942," ,C",617
1965-01-01T00:00:00,SNOW,GHCND:CA001016980," ,C",1121
1965-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",1461
1965-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",1093
1965-01-01T00:00:00,SNOW,GHCND:CA001017000," ,C",673
1965-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1506
1965-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",635
1965-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",667
1965-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",1217
1965-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",688
1965-01-01T00:00:00,SNOW,GHCND:CA001018660," ,C",608
1965-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",224
1965-01-01T00:00:00,SNOW,GHCND:CA00101QF57," ,C",540
1965-01-01T00:00:00,SNOW,GHCND:CA00101QFEG," ,C",452
1965-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",723
