date,datatype,station,attributes,value
1965-01-01T00:00:00,TMAX,GHCND:AG000060390,E,23.2
1965-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.39
1965-01-01T00:00:00,TMAX,GHCND:AJ000037575,S,17.69
1965-01-01T00:00:00,TMAX,GHCND:AJ000037735,r,18.6
1965-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,20.09
1965-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,19.2
1965-01-01T00:00:00,TMAX,GHCND:AM000037686,r,12.08
1965-01-01T00:00:00,TMAX,GHCND:AM000037789,r,17.38
1965-01-01T00:00:00,TMAX,GHCND:AM000037801,E,9.94
1965-01-01T00:00:00,TMAX,GHCND:AQC00914869,0,29.91
1965-01-01T00:00:00,TMAX,GHCND:AR000087007,G,18.61
1965-01-01T00:00:00,TMAX,GHCND:AR000087065,G,30.16
1965-01-01T00:00:00,TMAX,GHCND:AR000087078,G,29.45
1965-01-01T00:00:00,TMAX,GHCND:AR000087129,G,28.13
1965-01-01T00:00:00,TMAX,GHCND:AR000087257,G,26.85
1965-01-01T00:00:00,TMAX,GHCND:AR000087270,G,26.11
1965-01-01T00:00:00,TMAX,GHCND:AR000087344,G,24.87
1965-01-01T00:00:00,TMAX,GHCND:AR000087374,G,24.75
1965-01-01T00:00:00,TMAX,GHCND:AR000087418,G,24.41
1965-01-01T00:00:00,TMAX,GHCND:AR000087534,G,24.67
1965-01-01T00:00:00,TMAX,GHCND:AR000087623,G,23.9
1965-01-01T00:00:00,TMAX,GHCND:AR000087692,G,19.58
1965-01-01T00:00:00,TMAX,GHCND:AR000087803,G,13.47
1965-01-01T00:00:00,TMAX,GHCND:AR000087828,G,20.39
1965-01-01T00:00:00,TMAX,GHCND:AR000087860,G,17.84
1965-01-01T00:00:00,TMAX,GHCND:AR000087925,G,11.91
1965-01-01T00:00:00,TMAX,GHCND:AR000870470,G,24.55
1965-01-01T00:00:00,TMAX,GHCND:AR000873050,G,24.68
1965-01-01T00:00:00,TMAX,GHCND:AR000875440,G,22.66
1965-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.72
1965-01-01T00:00:00,TMAX,GHCND:AR000877500,G,22.06
1965-01-01T00:00:00,TMAX,GHCND:ASN00001005,a,35.54
1965-01-01T00:00:00,TMAX,GHCND:ASN00001007,a,30.42
1965-01-01T00:00:00,TMAX,GHCND:ASN00001009,a,33.06
1965-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,34.43
1965-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.09
1965-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.37
1965-01-01T00:00:00,TMAX,GHCND:ASN00002038,a,35.63
1965-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.24
1965-01-01T00:00:00,TMAX,GHCND:ASN00003006,a,36.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00003007,a,34.4
1965-01-01T00:00:00,TMAX,GHCND:ASN00003025,a,30.55
1965-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,33.04
1965-01-01T00:00:00,TMAX,GHCND:ASN00003040,a,36.81
1965-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,35.8
1965-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,33.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,34.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,33.41
1965-01-01T00:00:00,TMAX,GHCND:ASN00005017,a,31.25
1965-01-01T00:00:00,TMAX,GHCND:ASN00005024,a,28.96
1965-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,32.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,26.81
1965-01-01T00:00:00,TMAX,GHCND:ASN00006025,a,29.05
1965-01-01T00:00:00,TMAX,GHCND:ASN00007017,a,28.26
1965-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,28.66
1965-01-01T00:00:00,TMAX,GHCND:ASN00007057,a,29.14
1965-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,25.55
1965-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.63
1965-01-01T00:00:00,TMAX,GHCND:ASN00008095,a,27.53
1965-01-01T00:00:00,TMAX,GHCND:ASN00008151,a,24.74
1965-01-01T00:00:00,TMAX,GHCND:ASN00009017,a,22.55
1965-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,23.81
1965-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,23.21
1965-01-01T00:00:00,TMAX,GHCND:ASN00009037,a,25.02
1965-01-01T00:00:00,TMAX,GHCND:ASN00009064,a,23.22
1965-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,21.7
1965-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00009514,a,21.68
1965-01-01T00:00:00,TMAX,GHCND:ASN00009515,a,22.07
1965-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.69
1965-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,20.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,22.89
1965-01-01T00:00:00,TMAX,GHCND:ASN00009541,a,21.67
1965-01-01T00:00:00,TMAX,GHCND:ASN00009572,a,22.95
1965-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,20.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00009581,a,20.86
1965-01-01T00:00:00,TMAX,GHCND:ASN00009628,a,22.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00009637,a,20.48
1965-01-01T00:00:00,TMAX,GHCND:ASN00009787,a,19.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,25.16
1965-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,24.59
1965-01-01T00:00:00,TMAX,GHCND:ASN00010093,a,24.55
1965-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.08
1965-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,24.74
1965-01-01T00:00:00,TMAX,GHCND:ASN00010152,a,24.53
1965-01-01T00:00:00,TMAX,GHCND:ASN00010244,a,22.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,23.54
1965-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.2
1965-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00010612,a,24.34
1965-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,22.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,23.06
1965-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,22.62
1965-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,26.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00011013,a,27.05
1965-01-01T00:00:00,TMAX,GHCND:ASN00012008,a,28.18
1965-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.81
1965-01-01T00:00:00,TMAX,GHCND:ASN00012045,a,27.74
1965-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,28.26
1965-01-01T00:00:00,TMAX,GHCND:ASN00012052,a,26.98
1965-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,26.38
1965-01-01T00:00:00,TMAX,GHCND:ASN00013012,a,29.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,30.01
1965-01-01T00:00:00,TMAX,GHCND:ASN00014008,a,29.92
1965-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,31.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00014042,a,33.67
1965-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,32.75
