date,datatype,station,attributes,value
1975-01-01T00:00:00,SNOW,GHCND:AQC00914397," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1975-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:CA001010235," ,C",581
1975-01-01T00:00:00,SNOW,GHCND:CA001010595," ,C",733
1975-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",652
1975-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",676
1975-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",1262
1975-01-01T00:00:00,SNOW,GHCND:CA001011745," ,C",1058
1975-01-01T00:00:00,SNOW,GHCND:CA001011922," ,C",213
1975-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",1329
1975-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",3062
1975-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",1973
1975-01-01T00:00:00,SNOW,GHCND:CA001012562," ,C",1153
1975-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",890
1975-01-01T00:00:00,SNOW,GHCND:CA001012628," ,C",548
1975-01-01T00:00:00,SNOW,GHCND:CA001012655," ,C",479
1975-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",496
1975-01-01T00:00:00,SNOW,GHCND:CA001013051," ,C",993
1975-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",446
1975-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",715
1975-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",505
1975-01-01T00:00:00,SNOW,GHCND:CA001015107," ,C",481
1975-01-01T00:00:00,SNOW,GHCND:CA001015134," ,C",1033
1975-01-01T00:00:00,SNOW,GHCND:CA001015242," ,C",234
1975-01-01T00:00:00,SNOW,GHCND:CA001015638," ,C",345
1975-01-01T00:00:00,SNOW,GHCND:CA001016169," ,C",350
1975-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",771
1975-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",476
1975-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",1019
1975-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",825
1975-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1782
1975-01-01T00:00:00,SNOW,GHCND:CA001017233," ,C",1428
1975-01-01T00:00:00,SNOW,GHCND:CA001017556," ,C",421
1975-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",1696
1975-01-01T00:00:00,SNOW,GHCND:CA001017570," ,C",243
1975-01-01T00:00:00,SNOW,GHCND:CA001017610," ,C",341
1975-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",313
1975-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",448
1975-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",800
1975-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",919
1975-01-01T00:00:00,SNOW,GHCND:CA001018642," ,C",657
1975-01-01T00:00:00,SNOW,GHCND:CA001018660," ,C",421
1975-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",414
1975-01-01T00:00:00,SNOW,GHCND:CA001018FF6," ,C",478
1975-01-01T00:00:00,SNOW,GHCND:CA00101HF66," ,C",171
1975-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",120
1975-01-01T00:00:00,SNOW,GHCND:CA00101Q655," ,C",177
1975-01-01T00:00:00,SNOW,GHCND:CA00101Q6NN," ,C",426
1975-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",1655
1975-01-01T00:00:00,SNOW,GHCND:CA001020590," ,C",634
1975-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",2331
1975-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",1683
1975-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",2187
1975-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",2234
1975-01-01T00:00:00,SNOW,GHCND:CA001021262," ,C",3112
1975-01-01T00:00:00,SNOW,GHCND:CA001021263," ,C",2162
1975-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",2000
1975-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",1352
1975-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",1877
1975-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",1610
1975-01-01T00:00:00,SNOW,GHCND:CA001021958," ,C",1342
1975-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",2548
1975-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",3365
1975-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",1526
1975-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",1017
1975-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",2543
1975-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",2392
1975-01-01T00:00:00,SNOW,GHCND:CA0010253P0," ,C",1350
1975-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",1972
1975-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",1673
1975-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",1119
1975-01-01T00:00:00,SNOW,GHCND:CA001026323," ,C",1370
1975-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",1421
1975-01-01T00:00:00,SNOW,GHCND:CA001027114," ,C",2835
1975-01-01T00:00:00,SNOW,GHCND:CA001027870," ,C",1888
1975-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",2113
1975-01-01T00:00:00,SNOW,GHCND:CA001030425," ,C",313
1975-01-01T00:00:00,SNOW,GHCND:CA001030605," ,C",213
1975-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",975
1975-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",404
1975-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",270
1975-01-01T00:00:00,SNOW,GHCND:CA001031413," ,C",299
1975-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",923
1975-01-01T00:00:00,SNOW,GHCND:CA001033480," ,C",4304
1975-01-01T00:00:00,SNOW,GHCND:CA001033483," ,C",1573
1975-01-01T00:00:00,SNOW,GHCND:CA001034170," ,C",456
1975-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",417
1975-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",2210
1975-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",2597
1975-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",814
1975-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",1087
1975-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",854
1975-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",690
1975-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",550
1975-01-01T00:00:00,SNOW,GHCND:CA001038964," ,C",460
1975-01-01T00:00:00,SNOW,GHCND:CA001040390," ,C",6908
1975-01-01T00:00:00,SNOW,GHCND:CA001040909," ,C",862
1975-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",938
1975-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",1363
1975-01-01T00:00:00,SNOW,GHCND:CA001042255," ,C",4422
1975-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",1602
1975-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",5461
1975-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",1293
1975-01-01T00:00:00,SNOW,GHCND:CA001043582," ,C",1761
1975-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",1702
1975-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",2032
1975-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",903
1975-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",2518
1975-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",1554
1975-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",1489
1975-01-01T00:00:00,SNOW,GHCND:CA001046410," ,C",1165
1975-01-01T00:00:00,SNOW,GHCND:CA001047662," ,C",2028
1975-01-01T00:00:00,SNOW,GHCND:CA001048140," ,C",942
1975-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",1339
1975-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",2216
1975-01-01T00:00:00,SNOW,GHCND:CA0010549BN," ,C",435
1975-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",1300
1975-01-01T00:00:00,SNOW,GHCND:CA001057192," ,C",2456
1975-01-01T00:00:00,SNOW,GHCND:CA001058003," ,C",1652
1975-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",851
1975-01-01T00:00:00,SNOW,GHCND:CA00105PA91," ,C",1849
1975-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",1069
1975-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2795
1975-01-01T00:00:00,SNOW,GHCND:CA001060842," ,C",2018
1975-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",822
1975-01-01T00:00:00,SNOW,GHCND:CA001061210," ,C",3296
1975-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",1199
1975-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",2332
1975-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",4521
1975-01-01T00:00:00,SNOW,GHCND:CA001063339," ,C",3216
1975-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",3903
1975-01-01T00:00:00,SNOW,GHCND:CA001064138," ,C",4323
1975-01-01T00:00:00,SNOW,GHCND:CA001064227," ,C",2116
1975-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",7394
1975-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",3300
1975-01-01T00:00:00,SNOW,GHCND:CA001064497," ,C",4464
