date,datatype,station,attributes,value
1980-01-01T00:00:00,TMAX,GHCND:AE000041196,I,34.79
1980-01-01T00:00:00,TMAX,GHCND:AG000060390,E,22.72
1980-01-01T00:00:00,TMAX,GHCND:AG000060590,G,28.14
1980-01-01T00:00:00,TMAX,GHCND:AG000060611,G,29.96
1980-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.77
1980-01-01T00:00:00,TMAX,GHCND:AGM00060566,S,27.33
1980-01-01T00:00:00,TMAX,GHCND:AGM00060571,S,27.22
1980-01-01T00:00:00,TMAX,GHCND:AJ000037735,r,19.02
1980-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,18.41
1980-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,20.02
1980-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,18.78
1980-01-01T00:00:00,TMAX,GHCND:AM000037686,r,13.9
1980-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.39
1980-01-01T00:00:00,TMAX,GHCND:AM000037789,r,19.48
1980-01-01T00:00:00,TMAX,GHCND:AM000037801,E,11.64
1980-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,29.79
1980-01-01T00:00:00,TMAX,GHCND:AR000087007,G,18.86
1980-01-01T00:00:00,TMAX,GHCND:AR000087065,G,30.0
1980-01-01T00:00:00,TMAX,GHCND:AR000087078,G,29.47
1980-01-01T00:00:00,TMAX,GHCND:AR000087129,G,27.79
1980-01-01T00:00:00,TMAX,GHCND:AR000087155,G,27.29
1980-01-01T00:00:00,TMAX,GHCND:AR000087217,G,27.7
1980-01-01T00:00:00,TMAX,GHCND:AR000087257,G,26.27
1980-01-01T00:00:00,TMAX,GHCND:AR000087374,G,24.42
1980-01-01T00:00:00,TMAX,GHCND:AR000087418,G,24.0
1980-01-01T00:00:00,TMAX,GHCND:AR000087623,G,23.93
1980-01-01T00:00:00,TMAX,GHCND:AR000087692,G,20.46
1980-01-01T00:00:00,TMAX,GHCND:AR000087715,G,22.48
1980-01-01T00:00:00,TMAX,GHCND:AR000087828,G,20.82
1980-01-01T00:00:00,TMAX,GHCND:AR000087860,G,18.2
1980-01-01T00:00:00,TMAX,GHCND:AR000087925,G,12.34
1980-01-01T00:00:00,TMAX,GHCND:AR000870470,G,24.37
1980-01-01T00:00:00,TMAX,GHCND:AR000875440,G,22.98
1980-01-01T00:00:00,TMAX,GHCND:AR000875850,G,23.01
1980-01-01T00:00:00,TMAX,GHCND:AR000877500,G,22.06
1980-01-01T00:00:00,TMAX,GHCND:ASN00001009,a,33.58
1980-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,35.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,35.17
1980-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.47
1980-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00002038,a,35.34
1980-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00003004,a,31.15
1980-01-01T00:00:00,TMAX,GHCND:ASN00003006,a,36.45
1980-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,33.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00003032,a,35.24
1980-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,35.01
1980-01-01T00:00:00,TMAX,GHCND:ASN00004027,a,33.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,34.58
1980-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,32.11
1980-01-01T00:00:00,TMAX,GHCND:ASN00005058,a,30.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00005061,a,32.83
1980-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.15
1980-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,29.24
1980-01-01T00:00:00,TMAX,GHCND:ASN00007064,a,29.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00007151,a,31.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,26.23
1980-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.75
1980-01-01T00:00:00,TMAX,GHCND:ASN00008093,a,27.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.8
1980-01-01T00:00:00,TMAX,GHCND:ASN00008138,a,25.13
1980-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00008267,a,26.86
1980-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,24.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,23.65
1980-01-01T00:00:00,TMAX,GHCND:ASN00009038,a,21.05
1980-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,23.13
1980-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,24.16
1980-01-01T00:00:00,TMAX,GHCND:ASN00009186,a,23.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.14
1980-01-01T00:00:00,TMAX,GHCND:ASN00009514,a,21.45
1980-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.82
1980-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,20.26
1980-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,22.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,21.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00009572,a,23.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,20.1
1980-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,19.88
1980-01-01T00:00:00,TMAX,GHCND:ASN00009642,a,22.83
1980-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.04
1980-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,22.22
1980-01-01T00:00:00,TMAX,GHCND:ASN00009843,a,20.47
1980-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.72
